0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 532, 396]","[1, 489, 368]","[2, 469, 317]","[3, 497, 277]","[4, 533, 277]","[5, 481, 266]","[6, 477, 217]","[7, 480, 188]","[8, 485, 162]","[9, 510, 260]","[10, 506, 208]","[11, 507, 175]","[12, 508, 146]","[13, 537, 266]","[14, 536, 219]","[15, 534, 187]","[16, 532, 162]","[17, 566, 279]","[18, 566, 243]","[19, 563, 218]","[20, 559, 198]",1
"[0, 532, 396]","[1, 488, 368]","[2, 468, 318]","[3, 497, 278]","[4, 533, 276]","[5, 481, 266]","[6, 477, 218]","[7, 480, 189]","[8, 484, 163]","[9, 510, 260]","[10, 506, 208]","[11, 506, 175]","[12, 508, 146]","[13, 537, 266]","[14, 536, 219]","[15, 534, 188]","[16, 532, 162]","[17, 566, 279]","[18, 566, 242]","[19, 564, 218]","[20, 560, 197]",1
"[0, 530, 395]","[1, 486, 367]","[2, 466, 315]","[3, 494, 275]","[4, 530, 276]","[5, 479, 265]","[6, 475, 216]","[7, 477, 186]","[8, 482, 160]","[9, 507, 258]","[10, 504, 206]","[11, 504, 172]","[12, 505, 143]","[13, 534, 264]","[14, 534, 217]","[15, 532, 185]","[16, 529, 158]","[17, 563, 278]","[18, 564, 241]","[19, 561, 216]","[20, 556, 195]",1
"[0, 530, 397]","[1, 486, 368]","[2, 466, 317]","[3, 495, 276]","[4, 531, 276]","[5, 479, 265]","[6, 475, 216]","[7, 477, 187]","[8, 482, 160]","[9, 508, 258]","[10, 504, 206]","[11, 505, 173]","[12, 505, 143]","[13, 535, 264]","[14, 533, 217]","[15, 531, 185]","[16, 528, 159]","[17, 564, 279]","[18, 564, 241]","[19, 561, 216]","[20, 558, 194]",1
"[0, 528, 394]","[1, 484, 365]","[2, 463, 314]","[3, 492, 274]","[4, 527, 272]","[5, 477, 263]","[6, 473, 214]","[7, 476, 184]","[8, 480, 158]","[9, 506, 257]","[10, 503, 204]","[11, 503, 171]","[12, 504, 142]","[13, 533, 263]","[14, 532, 215]","[15, 530, 183]","[16, 528, 156]","[17, 562, 277]","[18, 563, 240]","[19, 560, 215]","[20, 556, 193]",1
"[0, 543, 340]","[1, 501, 327]","[2, 458, 300]","[3, 426, 286]","[4, 399, 273]","[5, 481, 236]","[6, 463, 199]","[7, 448, 179]","[8, 432, 164]","[9, 497, 231]","[10, 480, 191]","[11, 460, 170]","[12, 439, 156]","[13, 515, 233]","[14, 498, 191]","[15, 477, 169]","[16, 456, 154]","[17, 533, 240]","[18, 517, 206]","[19, 500, 187]","[20, 484, 173]",2
"[0, 544, 340]","[1, 499, 328]","[2, 458, 300]","[3, 426, 286]","[4, 399, 271]","[5, 483, 237]","[6, 465, 200]","[7, 450, 181]","[8, 434, 166]","[9, 498, 233]","[10, 480, 192]","[11, 460, 171]","[12, 439, 156]","[13, 516, 234]","[14, 498, 191]","[15, 478, 169]","[16, 455, 153]","[17, 534, 241]","[18, 514, 205]","[19, 497, 186]","[20, 479, 171]",2
"[0, 543, 340]","[1, 499, 328]","[2, 458, 300]","[3, 426, 286]","[4, 399, 271]","[5, 482, 237]","[6, 464, 200]","[7, 450, 181]","[8, 434, 165]","[9, 498, 233]","[10, 480, 192]","[11, 461, 171]","[12, 439, 156]","[13, 516, 234]","[14, 498, 191]","[15, 478, 169]","[16, 456, 154]","[17, 534, 241]","[18, 515, 206]","[19, 498, 186]","[20, 480, 172]",2
"[0, 543, 340]","[1, 499, 327]","[2, 458, 300]","[3, 426, 286]","[4, 399, 271]","[5, 482, 237]","[6, 464, 200]","[7, 450, 181]","[8, 434, 165]","[9, 498, 233]","[10, 480, 192]","[11, 461, 171]","[12, 439, 156]","[13, 516, 235]","[14, 498, 191]","[15, 478, 169]","[16, 456, 154]","[17, 534, 241]","[18, 515, 206]","[19, 498, 186]","[20, 480, 171]",2
"[0, 544, 339]","[1, 499, 327]","[2, 458, 300]","[3, 426, 286]","[4, 399, 271]","[5, 482, 237]","[6, 464, 200]","[7, 450, 181]","[8, 434, 165]","[9, 498, 232]","[10, 480, 191]","[11, 461, 171]","[12, 439, 156]","[13, 516, 234]","[14, 498, 191]","[15, 478, 169]","[16, 456, 154]","[17, 534, 240]","[18, 514, 205]","[19, 497, 186]","[20, 479, 171]",2
"[0, 544, 339]","[1, 499, 327]","[2, 458, 300]","[3, 426, 286]","[4, 399, 271]","[5, 482, 237]","[6, 464, 200]","[7, 450, 181]","[8, 434, 166]","[9, 498, 232]","[10, 480, 191]","[11, 461, 171]","[12, 439, 156]","[13, 516, 234]","[14, 499, 190]","[15, 478, 169]","[16, 456, 154]","[17, 534, 241]","[18, 514, 205]","[19, 497, 186]","[20, 478, 171]",2
"[0, 544, 339]","[1, 499, 327]","[2, 459, 300]","[3, 426, 286]","[4, 399, 271]","[5, 482, 237]","[6, 464, 200]","[7, 450, 181]","[8, 434, 165]","[9, 498, 232]","[10, 480, 191]","[11, 461, 171]","[12, 439, 156]","[13, 516, 234]","[14, 499, 190]","[15, 478, 169]","[16, 456, 154]","[17, 534, 241]","[18, 514, 205]","[19, 497, 186]","[20, 478, 171]",2
"[0, 544, 339]","[1, 500, 328]","[2, 459, 300]","[3, 427, 286]","[4, 400, 271]","[5, 482, 237]","[6, 464, 200]","[7, 450, 181]","[8, 435, 165]","[9, 499, 233]","[10, 481, 192]","[11, 462, 171]","[12, 440, 156]","[13, 517, 234]","[14, 499, 191]","[15, 479, 169]","[16, 457, 154]","[17, 535, 240]","[18, 515, 205]","[19, 498, 187]","[20, 480, 173]",2
"[0, 544, 339]","[1, 500, 327]","[2, 459, 300]","[3, 427, 286]","[4, 400, 271]","[5, 482, 237]","[6, 465, 200]","[7, 450, 181]","[8, 435, 165]","[9, 499, 233]","[10, 481, 192]","[11, 462, 171]","[12, 440, 156]","[13, 517, 234]","[14, 499, 191]","[15, 479, 169]","[16, 457, 154]","[17, 535, 241]","[18, 515, 206]","[19, 498, 187]","[20, 480, 173]",2
"[0, 544, 339]","[1, 500, 327]","[2, 459, 300]","[3, 427, 286]","[4, 400, 270]","[5, 482, 237]","[6, 465, 200]","[7, 450, 181]","[8, 435, 165]","[9, 499, 233]","[10, 481, 192]","[11, 462, 171]","[12, 440, 156]","[13, 517, 234]","[14, 499, 191]","[15, 479, 169]","[16, 457, 154]","[17, 535, 241]","[18, 515, 206]","[19, 498, 187]","[20, 480, 173]",2
"[0, 544, 340]","[1, 500, 328]","[2, 460, 301]","[3, 427, 286]","[4, 401, 271]","[5, 483, 238]","[6, 465, 201]","[7, 450, 182]","[8, 434, 166]","[9, 499, 233]","[10, 481, 192]","[11, 461, 171]","[12, 439, 157]","[13, 517, 235]","[14, 500, 191]","[15, 479, 169]","[16, 456, 154]","[17, 535, 242]","[18, 517, 206]","[19, 500, 187]","[20, 482, 173]",2
"[0, 545, 340]","[1, 501, 328]","[2, 460, 301]","[3, 427, 287]","[4, 401, 271]","[5, 483, 238]","[6, 465, 201]","[7, 450, 182]","[8, 434, 166]","[9, 500, 233]","[10, 481, 192]","[11, 461, 171]","[12, 439, 156]","[13, 517, 235]","[14, 500, 190]","[15, 479, 169]","[16, 456, 154]","[17, 535, 242]","[18, 516, 206]","[19, 499, 187]","[20, 481, 173]",2
"[0, 545, 339]","[1, 502, 326]","[2, 461, 300]","[3, 428, 287]","[4, 402, 271]","[5, 483, 237]","[6, 465, 201]","[7, 451, 181]","[8, 435, 165]","[9, 499, 233]","[10, 481, 192]","[11, 462, 171]","[12, 441, 155]","[13, 517, 234]","[14, 499, 191]","[15, 479, 169]","[16, 457, 154]","[17, 536, 240]","[18, 516, 205]","[19, 499, 186]","[20, 481, 171]",2
"[0, 545, 339]","[1, 501, 326]","[2, 461, 300]","[3, 428, 286]","[4, 401, 270]","[5, 483, 237]","[6, 465, 201]","[7, 451, 181]","[8, 435, 166]","[9, 499, 233]","[10, 481, 192]","[11, 462, 171]","[12, 441, 155]","[13, 517, 234]","[14, 499, 191]","[15, 480, 169]","[16, 458, 154]","[17, 536, 240]","[18, 516, 205]","[19, 499, 186]","[20, 481, 171]",2
"[0, 545, 339]","[1, 500, 326]","[2, 460, 299]","[3, 428, 285]","[4, 401, 270]","[5, 483, 237]","[6, 465, 200]","[7, 451, 181]","[8, 435, 165]","[9, 499, 233]","[10, 481, 192]","[11, 463, 171]","[12, 442, 155]","[13, 517, 234]","[14, 500, 191]","[15, 480, 169]","[16, 459, 154]","[17, 536, 241]","[18, 517, 205]","[19, 500, 186]","[20, 483, 172]",2
"[0, 545, 339]","[1, 500, 326]","[2, 460, 299]","[3, 428, 286]","[4, 402, 269]","[5, 483, 237]","[6, 465, 200]","[7, 451, 181]","[8, 435, 165]","[9, 499, 233]","[10, 481, 192]","[11, 463, 171]","[12, 442, 155]","[13, 517, 234]","[14, 500, 191]","[15, 481, 169]","[16, 459, 154]","[17, 535, 241]","[18, 517, 205]","[19, 501, 186]","[20, 483, 171]",2
"[0, 545, 339]","[1, 500, 326]","[2, 460, 300]","[3, 428, 286]","[4, 402, 270]","[5, 483, 237]","[6, 465, 200]","[7, 451, 181]","[8, 436, 165]","[9, 499, 233]","[10, 481, 192]","[11, 463, 170]","[12, 442, 155]","[13, 517, 234]","[14, 500, 191]","[15, 480, 169]","[16, 459, 154]","[17, 535, 241]","[18, 517, 204]","[19, 500, 185]","[20, 482, 170]",2
"[0, 546, 339]","[1, 500, 326]","[2, 460, 300]","[3, 428, 286]","[4, 402, 270]","[5, 483, 237]","[6, 465, 200]","[7, 451, 181]","[8, 436, 165]","[9, 499, 233]","[10, 481, 192]","[11, 463, 171]","[12, 442, 155]","[13, 517, 234]","[14, 500, 191]","[15, 480, 169]","[16, 459, 154]","[17, 536, 241]","[18, 517, 205]","[19, 500, 186]","[20, 482, 171]",2
"[0, 545, 338]","[1, 501, 325]","[2, 461, 300]","[3, 429, 286]","[4, 403, 269]","[5, 483, 237]","[6, 465, 200]","[7, 451, 180]","[8, 436, 164]","[9, 499, 232]","[10, 481, 192]","[11, 463, 171]","[12, 442, 155]","[13, 517, 234]","[14, 500, 191]","[15, 481, 169]","[16, 459, 154]","[17, 536, 240]","[18, 517, 205]","[19, 501, 186]","[20, 483, 171]",2
"[0, 545, 338]","[1, 501, 325]","[2, 460, 299]","[3, 428, 285]","[4, 402, 269]","[5, 483, 237]","[6, 465, 200]","[7, 451, 180]","[8, 436, 164]","[9, 499, 233]","[10, 481, 192]","[11, 463, 171]","[12, 442, 155]","[13, 517, 234]","[14, 499, 191]","[15, 481, 169]","[16, 459, 153]","[17, 536, 240]","[18, 517, 205]","[19, 501, 186]","[20, 483, 171]",2
"[0, 545, 337]","[1, 501, 325]","[2, 460, 299]","[3, 428, 285]","[4, 402, 269]","[5, 483, 237]","[6, 465, 200]","[7, 451, 180]","[8, 436, 164]","[9, 499, 232]","[10, 481, 191]","[11, 463, 170]","[12, 443, 155]","[13, 517, 234]","[14, 500, 191]","[15, 481, 169]","[16, 459, 153]","[17, 535, 239]","[18, 517, 204]","[19, 500, 186]","[20, 482, 171]",2
"[0, 545, 337]","[1, 501, 324]","[2, 460, 298]","[3, 428, 285]","[4, 402, 269]","[5, 483, 237]","[6, 466, 200]","[7, 452, 180]","[8, 436, 164]","[9, 499, 232]","[10, 482, 191]","[11, 463, 170]","[12, 443, 155]","[13, 517, 234]","[14, 500, 190]","[15, 481, 168]","[16, 459, 153]","[17, 536, 239]","[18, 517, 204]","[19, 500, 186]","[20, 482, 171]",2
"[0, 545, 337]","[1, 500, 325]","[2, 460, 299]","[3, 428, 285]","[4, 402, 269]","[5, 484, 236]","[6, 465, 199]","[7, 451, 180]","[8, 436, 164]","[9, 500, 232]","[10, 482, 191]","[11, 464, 170]","[12, 443, 155]","[13, 518, 233]","[14, 500, 190]","[15, 481, 169]","[16, 459, 154]","[17, 536, 239]","[18, 517, 204]","[19, 500, 185]","[20, 482, 171]",2
"[0, 545, 337]","[1, 500, 325]","[2, 460, 299]","[3, 428, 285]","[4, 402, 269]","[5, 484, 236]","[6, 465, 199]","[7, 451, 180]","[8, 436, 164]","[9, 500, 232]","[10, 482, 191]","[11, 463, 170]","[12, 442, 155]","[13, 518, 233]","[14, 500, 190]","[15, 480, 169]","[16, 459, 154]","[17, 536, 239]","[18, 517, 204]","[19, 500, 185]","[20, 482, 171]",2
"[0, 545, 338]","[1, 500, 325]","[2, 460, 298]","[3, 428, 284]","[4, 402, 269]","[5, 484, 236]","[6, 466, 199]","[7, 452, 180]","[8, 436, 164]","[9, 500, 232]","[10, 482, 191]","[11, 463, 170]","[12, 442, 155]","[13, 518, 234]","[14, 500, 190]","[15, 481, 168]","[16, 459, 153]","[17, 536, 239]","[18, 516, 204]","[19, 500, 185]","[20, 482, 171]",2
"[0, 545, 338]","[1, 501, 325]","[2, 460, 298]","[3, 429, 285]","[4, 402, 269]","[5, 484, 237]","[6, 465, 199]","[7, 451, 180]","[8, 436, 164]","[9, 500, 232]","[10, 481, 192]","[11, 463, 170]","[12, 442, 155]","[13, 518, 234]","[14, 500, 190]","[15, 481, 169]","[16, 459, 153]","[17, 536, 240]","[18, 517, 205]","[19, 500, 186]","[20, 483, 171]",2
"[0, 544, 337]","[1, 501, 325]","[2, 460, 298]","[3, 428, 284]","[4, 401, 269]","[5, 483, 236]","[6, 464, 199]","[7, 450, 179]","[8, 435, 163]","[9, 499, 231]","[10, 480, 191]","[11, 461, 169]","[12, 440, 154]","[13, 517, 233]","[14, 499, 189]","[15, 480, 167]","[16, 458, 152]","[17, 535, 239]","[18, 516, 203]","[19, 499, 185]","[20, 481, 172]",2
"[0, 544, 337]","[1, 500, 325]","[2, 460, 298]","[3, 428, 284]","[4, 401, 269]","[5, 483, 236]","[6, 465, 199]","[7, 451, 179]","[8, 435, 163]","[9, 499, 232]","[10, 481, 191]","[11, 462, 170]","[12, 441, 154]","[13, 517, 233]","[14, 500, 189]","[15, 480, 167]","[16, 458, 152]","[17, 535, 239]","[18, 516, 204]","[19, 499, 186]","[20, 482, 172]",2
"[0, 544, 337]","[1, 501, 325]","[2, 460, 298]","[3, 428, 284]","[4, 401, 268]","[5, 483, 236]","[6, 464, 199]","[7, 450, 179]","[8, 435, 163]","[9, 499, 231]","[10, 481, 191]","[11, 462, 170]","[12, 440, 154]","[13, 517, 233]","[14, 500, 189]","[15, 480, 168]","[16, 458, 152]","[17, 535, 239]","[18, 516, 204]","[19, 499, 185]","[20, 482, 171]",2
"[0, 544, 337]","[1, 501, 325]","[2, 460, 298]","[3, 428, 284]","[4, 401, 269]","[5, 483, 236]","[6, 465, 199]","[7, 450, 179]","[8, 435, 163]","[9, 499, 231]","[10, 481, 191]","[11, 462, 170]","[12, 441, 154]","[13, 517, 233]","[14, 500, 189]","[15, 480, 168]","[16, 458, 152]","[17, 535, 239]","[18, 516, 204]","[19, 500, 185]","[20, 482, 172]",2
"[0, 544, 336]","[1, 500, 324]","[2, 460, 298]","[3, 427, 284]","[4, 401, 269]","[5, 483, 235]","[6, 464, 198]","[7, 449, 179]","[8, 434, 163]","[9, 499, 231]","[10, 479, 190]","[11, 460, 169]","[12, 439, 154]","[13, 517, 233]","[14, 499, 189]","[15, 479, 167]","[16, 457, 152]","[17, 535, 239]","[18, 515, 203]","[19, 499, 185]","[20, 481, 170]",2
"[0, 544, 336]","[1, 500, 324]","[2, 460, 298]","[3, 427, 284]","[4, 400, 269]","[5, 482, 235]","[6, 463, 198]","[7, 449, 179]","[8, 434, 163]","[9, 498, 231]","[10, 480, 190]","[11, 461, 169]","[12, 440, 154]","[13, 516, 232]","[14, 499, 189]","[15, 479, 167]","[16, 458, 152]","[17, 535, 239]","[18, 516, 204]","[19, 499, 185]","[20, 482, 171]",2
"[0, 544, 336]","[1, 500, 324]","[2, 459, 298]","[3, 426, 284]","[4, 399, 268]","[5, 482, 235]","[6, 463, 199]","[7, 448, 179]","[8, 432, 163]","[9, 498, 231]","[10, 479, 190]","[11, 460, 169]","[12, 439, 154]","[13, 516, 232]","[14, 498, 189]","[15, 479, 167]","[16, 456, 153]","[17, 534, 238]","[18, 515, 203]","[19, 498, 185]","[20, 480, 171]",2
"[0, 544, 336]","[1, 500, 324]","[2, 460, 298]","[3, 427, 285]","[4, 400, 269]","[5, 481, 235]","[6, 463, 199]","[7, 448, 179]","[8, 433, 163]","[9, 497, 231]","[10, 479, 190]","[11, 460, 169]","[12, 439, 154]","[13, 516, 232]","[14, 498, 189]","[15, 478, 167]","[16, 457, 153]","[17, 534, 238]","[18, 515, 204]","[19, 498, 185]","[20, 481, 170]",2
"[0, 544, 335]","[1, 500, 323]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 481, 235]","[6, 462, 198]","[7, 448, 179]","[8, 432, 164]","[9, 497, 230]","[10, 478, 189]","[11, 459, 169]","[12, 438, 154]","[13, 515, 231]","[14, 497, 188]","[15, 478, 167]","[16, 456, 152]","[17, 533, 238]","[18, 514, 203]","[19, 497, 184]","[20, 480, 169]",2
"[0, 544, 335]","[1, 500, 324]","[2, 459, 298]","[3, 427, 285]","[4, 401, 269]","[5, 481, 235]","[6, 462, 198]","[7, 448, 179]","[8, 433, 164]","[9, 497, 230]","[10, 478, 189]","[11, 459, 169]","[12, 438, 154]","[13, 515, 231]","[14, 497, 188]","[15, 477, 167]","[16, 456, 152]","[17, 533, 238]","[18, 515, 203]","[19, 498, 184]","[20, 480, 169]",2
"[0, 544, 336]","[1, 499, 323]","[2, 459, 298]","[3, 427, 285]","[4, 401, 268]","[5, 481, 235]","[6, 463, 199]","[7, 449, 180]","[8, 433, 164]","[9, 497, 230]","[10, 478, 189]","[11, 459, 169]","[12, 438, 154]","[13, 515, 231]","[14, 497, 188]","[15, 477, 167]","[16, 455, 152]","[17, 533, 237]","[18, 515, 202]","[19, 498, 183]","[20, 480, 168]",2
"[0, 544, 336]","[1, 499, 323]","[2, 459, 298]","[3, 427, 285]","[4, 401, 268]","[5, 481, 235]","[6, 463, 199]","[7, 449, 180]","[8, 433, 164]","[9, 497, 230]","[10, 478, 190]","[11, 459, 169]","[12, 438, 154]","[13, 515, 231]","[14, 497, 188]","[15, 477, 167]","[16, 455, 152]","[17, 533, 237]","[18, 515, 203]","[19, 498, 184]","[20, 480, 169]",2
"[0, 545, 336]","[1, 500, 324]","[2, 460, 298]","[3, 427, 285]","[4, 401, 268]","[5, 482, 235]","[6, 463, 198]","[7, 448, 179]","[8, 433, 164]","[9, 497, 230]","[10, 479, 189]","[11, 460, 168]","[12, 438, 154]","[13, 515, 231]","[14, 497, 188]","[15, 477, 166]","[16, 455, 152]","[17, 533, 237]","[18, 514, 202]","[19, 497, 183]","[20, 480, 168]",2
"[0, 545, 336]","[1, 500, 323]","[2, 459, 298]","[3, 427, 285]","[4, 401, 268]","[5, 482, 235]","[6, 463, 199]","[7, 449, 180]","[8, 433, 164]","[9, 497, 230]","[10, 479, 189]","[11, 460, 168]","[12, 439, 154]","[13, 515, 231]","[14, 497, 188]","[15, 477, 166]","[16, 456, 152]","[17, 533, 237]","[18, 514, 203]","[19, 497, 184]","[20, 480, 169]",2
"[0, 544, 336]","[1, 499, 323]","[2, 459, 298]","[3, 427, 285]","[4, 401, 268]","[5, 482, 235]","[6, 463, 199]","[7, 448, 180]","[8, 433, 164]","[9, 497, 230]","[10, 478, 189]","[11, 459, 168]","[12, 439, 153]","[13, 515, 231]","[14, 497, 188]","[15, 477, 166]","[16, 455, 151]","[17, 533, 237]","[18, 514, 203]","[19, 497, 183]","[20, 479, 168]",2
"[0, 544, 336]","[1, 499, 323]","[2, 459, 298]","[3, 427, 285]","[4, 401, 268]","[5, 482, 235]","[6, 463, 199]","[7, 448, 180]","[8, 433, 164]","[9, 497, 230]","[10, 478, 189]","[11, 459, 168]","[12, 438, 153]","[13, 515, 231]","[14, 497, 188]","[15, 477, 167]","[16, 455, 151]","[17, 533, 237]","[18, 514, 203]","[19, 497, 183]","[20, 479, 168]",2
"[0, 544, 336]","[1, 499, 323]","[2, 459, 298]","[3, 427, 285]","[4, 401, 269]","[5, 481, 235]","[6, 463, 199]","[7, 449, 180]","[8, 433, 164]","[9, 497, 230]","[10, 479, 189]","[11, 460, 168]","[12, 439, 154]","[13, 515, 231]","[14, 497, 188]","[15, 477, 166]","[16, 455, 152]","[17, 533, 237]","[18, 514, 202]","[19, 497, 183]","[20, 479, 169]",2
"[0, 544, 336]","[1, 499, 323]","[2, 459, 298]","[3, 427, 285]","[4, 401, 268]","[5, 481, 235]","[6, 463, 199]","[7, 449, 179]","[8, 433, 164]","[9, 497, 230]","[10, 479, 189]","[11, 459, 168]","[12, 438, 154]","[13, 515, 232]","[14, 497, 188]","[15, 477, 166]","[16, 455, 152]","[17, 533, 237]","[18, 514, 202]","[19, 497, 183]","[20, 479, 169]",2
"[0, 544, 335]","[1, 500, 324]","[2, 459, 298]","[3, 427, 284]","[4, 401, 269]","[5, 481, 235]","[6, 463, 198]","[7, 449, 179]","[8, 433, 164]","[9, 496, 230]","[10, 477, 189]","[11, 458, 169]","[12, 437, 154]","[13, 514, 231]","[14, 496, 188]","[15, 476, 166]","[16, 454, 152]","[17, 532, 237]","[18, 513, 202]","[19, 496, 183]","[20, 478, 168]",2
"[0, 544, 335]","[1, 499, 324]","[2, 459, 298]","[3, 427, 284]","[4, 401, 269]","[5, 481, 235]","[6, 463, 199]","[7, 449, 180]","[8, 433, 164]","[9, 496, 230]","[10, 478, 189]","[11, 458, 168]","[12, 438, 154]","[13, 514, 231]","[14, 496, 188]","[15, 476, 166]","[16, 454, 152]","[17, 532, 237]","[18, 513, 202]","[19, 496, 183]","[20, 478, 168]",2
"[0, 545, 335]","[1, 500, 324]","[2, 459, 298]","[3, 427, 285]","[4, 401, 269]","[5, 481, 235]","[6, 463, 199]","[7, 449, 180]","[8, 433, 164]","[9, 496, 230]","[10, 478, 189]","[11, 459, 168]","[12, 438, 154]","[13, 514, 231]","[14, 496, 188]","[15, 476, 166]","[16, 454, 152]","[17, 532, 236]","[18, 513, 202]","[19, 496, 182]","[20, 478, 167]",2
"[0, 545, 336]","[1, 500, 324]","[2, 459, 298]","[3, 427, 285]","[4, 401, 269]","[5, 481, 235]","[6, 463, 199]","[7, 448, 179]","[8, 433, 164]","[9, 496, 230]","[10, 478, 189]","[11, 459, 168]","[12, 438, 154]","[13, 514, 231]","[14, 496, 188]","[15, 476, 166]","[16, 454, 151]","[17, 532, 236]","[18, 513, 202]","[19, 496, 182]","[20, 478, 167]",2
"[0, 544, 335]","[1, 499, 323]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 481, 236]","[6, 463, 199]","[7, 448, 180]","[8, 433, 165]","[9, 497, 231]","[10, 478, 190]","[11, 459, 169]","[12, 437, 154]","[13, 514, 231]","[14, 496, 188]","[15, 476, 167]","[16, 454, 151]","[17, 532, 236]","[18, 513, 202]","[19, 497, 183]","[20, 479, 169]",2
"[0, 544, 335]","[1, 500, 324]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 481, 235]","[6, 463, 199]","[7, 448, 180]","[8, 432, 165]","[9, 497, 231]","[10, 478, 190]","[11, 458, 169]","[12, 437, 154]","[13, 514, 231]","[14, 496, 188]","[15, 476, 166]","[16, 454, 151]","[17, 532, 236]","[18, 513, 202]","[19, 496, 183]","[20, 479, 168]",2
"[0, 544, 335]","[1, 500, 324]","[2, 459, 298]","[3, 426, 284]","[4, 400, 269]","[5, 481, 235]","[6, 462, 199]","[7, 448, 180]","[8, 432, 165]","[9, 496, 230]","[10, 477, 190]","[11, 458, 169]","[12, 436, 154]","[13, 514, 231]","[14, 495, 188]","[15, 475, 166]","[16, 453, 151]","[17, 531, 236]","[18, 511, 201]","[19, 494, 181]","[20, 476, 166]",2
"[0, 544, 335]","[1, 500, 324]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 481, 236]","[6, 462, 199]","[7, 448, 180]","[8, 432, 165]","[9, 496, 230]","[10, 477, 190]","[11, 458, 169]","[12, 437, 154]","[13, 514, 231]","[14, 495, 188]","[15, 475, 166]","[16, 453, 151]","[17, 531, 235]","[18, 511, 200]","[19, 494, 181]","[20, 476, 166]",2
"[0, 544, 335]","[1, 500, 323]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 481, 236]","[6, 462, 199]","[7, 448, 180]","[8, 432, 165]","[9, 496, 231]","[10, 477, 190]","[11, 458, 169]","[12, 437, 154]","[13, 514, 231]","[14, 495, 188]","[15, 475, 166]","[16, 453, 152]","[17, 531, 235]","[18, 512, 200]","[19, 494, 181]","[20, 476, 167]",2
"[0, 544, 334]","[1, 500, 323]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 481, 236]","[6, 462, 199]","[7, 448, 180]","[8, 432, 165]","[9, 496, 231]","[10, 477, 190]","[11, 458, 169]","[12, 437, 154]","[13, 513, 231]","[14, 495, 188]","[15, 475, 166]","[16, 453, 151]","[17, 531, 235]","[18, 512, 200]","[19, 495, 181]","[20, 476, 167]",2
"[0, 544, 335]","[1, 500, 324]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 480, 235]","[6, 461, 199]","[7, 447, 180]","[8, 431, 165]","[9, 496, 230]","[10, 477, 190]","[11, 457, 169]","[12, 436, 155]","[13, 513, 231]","[14, 495, 188]","[15, 475, 166]","[16, 453, 152]","[17, 531, 236]","[18, 512, 201]","[19, 494, 182]","[20, 476, 167]",2
"[0, 544, 335]","[1, 500, 323]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 480, 235]","[6, 461, 199]","[7, 447, 180]","[8, 431, 165]","[9, 496, 230]","[10, 477, 190]","[11, 458, 169]","[12, 436, 155]","[13, 513, 231]","[14, 495, 188]","[15, 475, 166]","[16, 453, 152]","[17, 531, 236]","[18, 512, 201]","[19, 494, 182]","[20, 476, 167]",2
"[0, 544, 335]","[1, 499, 323]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 480, 235]","[6, 461, 199]","[7, 446, 180]","[8, 430, 166]","[9, 496, 230]","[10, 476, 190]","[11, 457, 170]","[12, 435, 156]","[13, 513, 231]","[14, 494, 188]","[15, 474, 167]","[16, 452, 153]","[17, 531, 236]","[18, 512, 202]","[19, 494, 182]","[20, 476, 168]",2
"[0, 544, 335]","[1, 500, 323]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 480, 235]","[6, 461, 199]","[7, 447, 180]","[8, 430, 166]","[9, 496, 230]","[10, 476, 190]","[11, 457, 170]","[12, 435, 156]","[13, 513, 231]","[14, 494, 188]","[15, 474, 167]","[16, 452, 153]","[17, 531, 236]","[18, 512, 201]","[19, 494, 182]","[20, 476, 168]",2
"[0, 545, 334]","[1, 499, 323]","[2, 459, 298]","[3, 426, 285]","[4, 400, 269]","[5, 480, 235]","[6, 461, 198]","[7, 447, 180]","[8, 430, 167]","[9, 495, 230]","[10, 476, 189]","[11, 457, 170]","[12, 435, 157]","[13, 512, 231]","[14, 494, 188]","[15, 474, 167]","[16, 451, 154]","[17, 530, 236]","[18, 511, 201]","[19, 493, 182]","[20, 475, 168]",2
"[0, 544, 335]","[1, 500, 324]","[2, 459, 298]","[3, 427, 285]","[4, 400, 269]","[5, 480, 235]","[6, 461, 198]","[7, 446, 180]","[8, 430, 167]","[9, 495, 230]","[10, 477, 189]","[11, 457, 169]","[12, 435, 157]","[13, 513, 231]","[14, 495, 188]","[15, 474, 167]","[16, 452, 154]","[17, 531, 236]","[18, 511, 202]","[19, 494, 183]","[20, 475, 169]",2
