0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 265, 380]","[1, 228, 353]","[2, 210, 310]","[3, 222, 272]","[4, 242, 254]","[5, 209, 238]","[6, 202, 189]","[7, 203, 158]","[8, 208, 131]","[9, 235, 233]","[10, 227, 181]","[11, 227, 147]","[12, 230, 117]","[13, 261, 237]","[14, 255, 189]","[15, 255, 159]","[16, 255, 131]","[17, 291, 252]","[18, 286, 212]","[19, 282, 188]","[20, 278, 166]",1
"[0, 269, 380]","[1, 232, 353]","[2, 212, 311]","[3, 224, 273]","[4, 247, 253]","[5, 210, 237]","[6, 202, 188]","[7, 204, 157]","[8, 210, 130]","[9, 235, 232]","[10, 226, 180]","[11, 227, 147]","[12, 231, 116]","[13, 260, 236]","[14, 254, 188]","[15, 255, 158]","[16, 256, 131]","[17, 289, 251]","[18, 285, 212]","[19, 281, 188]","[20, 278, 166]",1
"[0, 267, 384]","[1, 235, 348]","[2, 228, 295]","[3, 252, 256]","[4, 278, 241]","[5, 238, 236]","[6, 233, 188]","[7, 232, 157]","[8, 235, 130]","[9, 263, 233]","[10, 259, 178]","[11, 259, 143]","[12, 261, 112]","[13, 288, 239]","[14, 287, 187]","[15, 286, 153]","[16, 286, 124]","[17, 318, 256]","[18, 318, 212]","[19, 316, 186]","[20, 312, 162]",1
"[0, 264, 382]","[1, 231, 349]","[2, 225, 300]","[3, 244, 260]","[4, 268, 240]","[5, 238, 237]","[6, 234, 188]","[7, 231, 157]","[8, 232, 131]","[9, 265, 233]","[10, 261, 177]","[11, 260, 143]","[12, 259, 112]","[13, 291, 239]","[14, 289, 187]","[15, 288, 154]","[16, 287, 126]","[17, 321, 257]","[18, 319, 214]","[19, 316, 189]","[20, 312, 167]",1
"[0, 262, 381]","[1, 228, 347]","[2, 224, 297]","[3, 244, 256]","[4, 269, 238]","[5, 238, 238]","[6, 234, 189]","[7, 231, 158]","[8, 231, 132]","[9, 266, 233]","[10, 262, 177]","[11, 260, 143]","[12, 259, 111]","[13, 292, 240]","[14, 290, 186]","[15, 288, 153]","[16, 287, 125]","[17, 321, 258]","[18, 320, 214]","[19, 317, 188]","[20, 312, 165]",1
"[0, 506, 353]","[1, 467, 342]","[2, 431, 321]","[3, 401, 310]","[4, 377, 303]","[5, 452, 261]","[6, 441, 225]","[7, 434, 204]","[8, 426, 185]","[9, 467, 256]","[10, 456, 218]","[11, 446, 196]","[12, 434, 177]","[13, 485, 258]","[14, 472, 220]","[15, 460, 197]","[16, 447, 179]","[17, 503, 264]","[18, 490, 233]","[19, 479, 214]","[20, 467, 198]",2
"[0, 505, 352]","[1, 469, 343]","[2, 432, 321]","[3, 401, 311]","[4, 375, 305]","[5, 451, 261]","[6, 440, 225]","[7, 433, 204]","[8, 425, 186]","[9, 466, 256]","[10, 454, 218]","[11, 444, 197]","[12, 433, 178]","[13, 484, 257]","[14, 470, 219]","[15, 458, 198]","[16, 445, 180]","[17, 503, 263]","[18, 489, 232]","[19, 478, 214]","[20, 466, 197]",2
"[0, 505, 353]","[1, 468, 343]","[2, 432, 321]","[3, 401, 311]","[4, 375, 305]","[5, 451, 261]","[6, 439, 225]","[7, 432, 205]","[8, 425, 186]","[9, 466, 256]","[10, 453, 219]","[11, 444, 197]","[12, 434, 178]","[13, 484, 257]","[14, 470, 219]","[15, 459, 198]","[16, 445, 180]","[17, 503, 263]","[18, 489, 232]","[19, 478, 213]","[20, 466, 197]",2
"[0, 505, 353]","[1, 468, 343]","[2, 432, 321]","[3, 401, 311]","[4, 375, 305]","[5, 451, 261]","[6, 439, 225]","[7, 433, 205]","[8, 425, 186]","[9, 466, 256]","[10, 454, 219]","[11, 444, 197]","[12, 434, 178]","[13, 484, 257]","[14, 470, 219]","[15, 459, 198]","[16, 445, 180]","[17, 503, 263]","[18, 489, 232]","[19, 478, 213]","[20, 466, 197]",2
"[0, 504, 352]","[1, 468, 343]","[2, 431, 321]","[3, 400, 311]","[4, 375, 305]","[5, 450, 261]","[6, 438, 225]","[7, 431, 205]","[8, 424, 186]","[9, 465, 256]","[10, 453, 218]","[11, 443, 197]","[12, 432, 179]","[13, 483, 257]","[14, 469, 219]","[15, 458, 198]","[16, 444, 180]","[17, 502, 263]","[18, 489, 232]","[19, 478, 213]","[20, 466, 197]",2
"[0, 505, 352]","[1, 468, 343]","[2, 431, 321]","[3, 401, 311]","[4, 375, 305]","[5, 450, 261]","[6, 438, 225]","[7, 432, 205]","[8, 424, 186]","[9, 465, 256]","[10, 453, 218]","[11, 443, 197]","[12, 433, 179]","[13, 483, 257]","[14, 469, 219]","[15, 458, 198]","[16, 445, 180]","[17, 502, 263]","[18, 489, 232]","[19, 478, 213]","[20, 466, 197]",2
"[0, 505, 352]","[1, 468, 342]","[2, 431, 321]","[3, 401, 311]","[4, 375, 305]","[5, 450, 261]","[6, 438, 225]","[7, 432, 205]","[8, 424, 186]","[9, 465, 256]","[10, 453, 218]","[11, 443, 197]","[12, 432, 179]","[13, 483, 257]","[14, 469, 219]","[15, 458, 198]","[16, 445, 180]","[17, 502, 263]","[18, 489, 232]","[19, 478, 213]","[20, 466, 197]",2
"[0, 504, 352]","[1, 466, 343]","[2, 430, 322]","[3, 399, 311]","[4, 374, 305]","[5, 448, 261]","[6, 437, 225]","[7, 430, 204]","[8, 423, 186]","[9, 464, 256]","[10, 452, 219]","[11, 442, 197]","[12, 432, 179]","[13, 481, 257]","[14, 467, 220]","[15, 457, 198]","[16, 444, 180]","[17, 500, 263]","[18, 487, 232]","[19, 476, 213]","[20, 465, 197]",2
"[0, 504, 352]","[1, 467, 343]","[2, 431, 322]","[3, 400, 312]","[4, 374, 306]","[5, 448, 261]","[6, 437, 225]","[7, 430, 205]","[8, 422, 186]","[9, 464, 256]","[10, 451, 219]","[11, 442, 197]","[12, 431, 179]","[13, 481, 257]","[14, 467, 220]","[15, 456, 198]","[16, 444, 180]","[17, 500, 263]","[18, 487, 233]","[19, 476, 213]","[20, 464, 197]",2
"[0, 504, 352]","[1, 467, 343]","[2, 431, 322]","[3, 400, 311]","[4, 374, 306]","[5, 448, 261]","[6, 437, 225]","[7, 430, 205]","[8, 422, 186]","[9, 464, 256]","[10, 451, 219]","[11, 442, 197]","[12, 431, 179]","[13, 481, 257]","[14, 467, 220]","[15, 456, 198]","[16, 444, 180]","[17, 500, 263]","[18, 487, 232]","[19, 476, 213]","[20, 464, 197]",2
"[0, 503, 353]","[1, 466, 343]","[2, 430, 321]","[3, 399, 311]","[4, 374, 306]","[5, 448, 261]","[6, 436, 225]","[7, 429, 204]","[8, 422, 186]","[9, 463, 256]","[10, 451, 219]","[11, 441, 197]","[12, 430, 179]","[13, 480, 257]","[14, 467, 220]","[15, 456, 198]","[16, 443, 180]","[17, 500, 263]","[18, 487, 233]","[19, 476, 214]","[20, 465, 198]",2
"[0, 503, 352]","[1, 466, 342]","[2, 429, 321]","[3, 399, 311]","[4, 374, 306]","[5, 447, 261]","[6, 436, 225]","[7, 429, 204]","[8, 422, 186]","[9, 463, 256]","[10, 451, 219]","[11, 441, 197]","[12, 430, 179]","[13, 480, 257]","[14, 467, 220]","[15, 456, 198]","[16, 443, 180]","[17, 500, 264]","[18, 487, 233]","[19, 476, 215]","[20, 465, 199]",2
"[0, 502, 352]","[1, 466, 342]","[2, 429, 321]","[3, 399, 311]","[4, 374, 306]","[5, 448, 261]","[6, 436, 225]","[7, 429, 204]","[8, 422, 186]","[9, 463, 256]","[10, 451, 219]","[11, 441, 197]","[12, 430, 179]","[13, 480, 257]","[14, 467, 220]","[15, 456, 198]","[16, 443, 180]","[17, 499, 264]","[18, 487, 233]","[19, 476, 215]","[20, 464, 199]",2
"[0, 503, 351]","[1, 466, 343]","[2, 429, 322]","[3, 398, 311]","[4, 373, 306]","[5, 448, 261]","[6, 436, 225]","[7, 429, 204]","[8, 421, 186]","[9, 463, 256]","[10, 450, 219]","[11, 441, 197]","[12, 430, 179]","[13, 481, 257]","[14, 467, 219]","[15, 455, 198]","[16, 442, 180]","[17, 500, 263]","[18, 487, 233]","[19, 476, 214]","[20, 464, 198]",2
"[0, 503, 351]","[1, 466, 343]","[2, 430, 322]","[3, 398, 311]","[4, 373, 306]","[5, 448, 261]","[6, 436, 225]","[7, 429, 205]","[8, 421, 186]","[9, 463, 256]","[10, 451, 219]","[11, 441, 197]","[12, 430, 179]","[13, 481, 257]","[14, 467, 219]","[15, 456, 198]","[16, 442, 180]","[17, 500, 263]","[18, 486, 232]","[19, 475, 214]","[20, 463, 198]",2
"[0, 503, 351]","[1, 466, 343]","[2, 430, 322]","[3, 398, 311]","[4, 373, 306]","[5, 448, 261]","[6, 436, 225]","[7, 429, 205]","[8, 421, 186]","[9, 463, 256]","[10, 450, 219]","[11, 441, 197]","[12, 430, 178]","[13, 481, 257]","[14, 467, 219]","[15, 455, 198]","[16, 442, 180]","[17, 500, 263]","[18, 486, 233]","[19, 475, 214]","[20, 463, 198]",2
"[0, 502, 351]","[1, 466, 342]","[2, 429, 322]","[3, 398, 311]","[4, 373, 305]","[5, 447, 261]","[6, 436, 225]","[7, 429, 204]","[8, 421, 186]","[9, 463, 256]","[10, 451, 219]","[11, 441, 197]","[12, 430, 179]","[13, 481, 257]","[14, 467, 220]","[15, 456, 198]","[16, 443, 180]","[17, 500, 263]","[18, 487, 233]","[19, 476, 214]","[20, 465, 198]",2
"[0, 502, 351]","[1, 466, 342]","[2, 429, 322]","[3, 398, 311]","[4, 373, 305]","[5, 447, 261]","[6, 436, 225]","[7, 429, 204]","[8, 421, 186]","[9, 463, 256]","[10, 450, 219]","[11, 441, 197]","[12, 430, 179]","[13, 480, 257]","[14, 467, 220]","[15, 456, 198]","[16, 443, 180]","[17, 500, 263]","[18, 487, 233]","[19, 476, 214]","[20, 464, 197]",2
"[0, 502, 351]","[1, 466, 342]","[2, 429, 322]","[3, 398, 311]","[4, 373, 305]","[5, 447, 261]","[6, 436, 225]","[7, 429, 204]","[8, 421, 186]","[9, 463, 256]","[10, 451, 219]","[11, 441, 197]","[12, 430, 179]","[13, 481, 257]","[14, 467, 220]","[15, 456, 198]","[16, 443, 180]","[17, 500, 263]","[18, 487, 233]","[19, 476, 214]","[20, 465, 198]",2
"[0, 502, 351]","[1, 466, 342]","[2, 430, 322]","[3, 399, 311]","[4, 373, 305]","[5, 448, 260]","[6, 436, 225]","[7, 429, 204]","[8, 422, 186]","[9, 463, 255]","[10, 450, 218]","[11, 441, 197]","[12, 430, 178]","[13, 481, 256]","[14, 467, 219]","[15, 456, 198]","[16, 443, 180]","[17, 500, 262]","[18, 487, 232]","[19, 476, 213]","[20, 463, 197]",2
"[0, 502, 351]","[1, 466, 342]","[2, 430, 322]","[3, 399, 311]","[4, 372, 305]","[5, 447, 260]","[6, 436, 225]","[7, 429, 204]","[8, 422, 185]","[9, 463, 255]","[10, 450, 218]","[11, 441, 197]","[12, 430, 178]","[13, 480, 256]","[14, 466, 219]","[15, 456, 198]","[16, 443, 179]","[17, 500, 263]","[18, 487, 232]","[19, 476, 213]","[20, 463, 197]",2
"[0, 502, 351]","[1, 466, 342]","[2, 430, 322]","[3, 399, 311]","[4, 373, 305]","[5, 448, 260]","[6, 436, 225]","[7, 429, 204]","[8, 422, 186]","[9, 463, 255]","[10, 450, 218]","[11, 441, 197]","[12, 430, 178]","[13, 481, 256]","[14, 467, 219]","[15, 456, 198]","[16, 443, 180]","[17, 500, 263]","[18, 487, 232]","[19, 476, 213]","[20, 463, 197]",2
"[0, 502, 349]","[1, 465, 341]","[2, 429, 320]","[3, 398, 310]","[4, 372, 304]","[5, 447, 259]","[6, 436, 223]","[7, 429, 203]","[8, 421, 184]","[9, 462, 254]","[10, 450, 217]","[11, 440, 195]","[12, 428, 176]","[13, 480, 255]","[14, 466, 218]","[15, 454, 196]","[16, 441, 178]","[17, 499, 261]","[18, 486, 231]","[19, 475, 212]","[20, 463, 195]",2
"[0, 501, 350]","[1, 465, 341]","[2, 428, 320]","[3, 397, 310]","[4, 372, 304]","[5, 447, 259]","[6, 436, 223]","[7, 428, 203]","[8, 420, 184]","[9, 463, 254]","[10, 450, 217]","[11, 440, 195]","[12, 429, 176]","[13, 480, 256]","[14, 466, 218]","[15, 455, 196]","[16, 442, 178]","[17, 499, 262]","[18, 486, 231]","[19, 475, 212]","[20, 463, 196]",2
"[0, 501, 351]","[1, 465, 342]","[2, 429, 320]","[3, 397, 310]","[4, 372, 304]","[5, 447, 259]","[6, 436, 223]","[7, 429, 203]","[8, 421, 184]","[9, 463, 254]","[10, 450, 217]","[11, 440, 195]","[12, 429, 176]","[13, 480, 256]","[14, 466, 218]","[15, 455, 196]","[16, 441, 178]","[17, 499, 262]","[18, 486, 231]","[19, 475, 212]","[20, 463, 195]",2
"[0, 496, 346]","[1, 459, 337]","[2, 421, 315]","[3, 390, 306]","[4, 365, 301]","[5, 442, 255]","[6, 430, 218]","[7, 423, 195]","[8, 414, 177]","[9, 458, 251]","[10, 447, 214]","[11, 436, 192]","[12, 423, 174]","[13, 475, 253]","[14, 462, 216]","[15, 450, 194]","[16, 437, 176]","[17, 494, 259]","[18, 481, 228]","[19, 471, 209]","[20, 460, 194]",2
"[0, 496, 346]","[1, 460, 338]","[2, 421, 316]","[3, 390, 306]","[4, 365, 301]","[5, 441, 256]","[6, 429, 219]","[7, 421, 198]","[8, 413, 180]","[9, 457, 252]","[10, 445, 214]","[11, 434, 193]","[12, 422, 175]","[13, 474, 253]","[14, 461, 215]","[15, 449, 193]","[16, 437, 175]","[17, 492, 258]","[18, 479, 227]","[19, 469, 209]","[20, 458, 193]",2
"[0, 496, 346]","[1, 460, 337]","[2, 422, 316]","[3, 391, 306]","[4, 366, 301]","[5, 441, 255]","[6, 429, 219]","[7, 421, 198]","[8, 413, 180]","[9, 457, 251]","[10, 445, 214]","[11, 434, 192]","[12, 422, 175]","[13, 474, 253]","[14, 461, 216]","[15, 449, 193]","[16, 436, 175]","[17, 492, 259]","[18, 479, 228]","[19, 469, 209]","[20, 458, 194]",2
"[0, 486, 340]","[1, 450, 332]","[2, 412, 310]","[3, 380, 301]","[4, 355, 298]","[5, 432, 248]","[6, 419, 211]","[7, 410, 190]","[8, 400, 173]","[9, 448, 245]","[10, 435, 206]","[11, 424, 185]","[12, 410, 167]","[13, 465, 247]","[14, 451, 209]","[15, 439, 187]","[16, 425, 169]","[17, 483, 253]","[18, 468, 221]","[19, 457, 203]","[20, 446, 189]",2
"[0, 487, 339]","[1, 451, 332]","[2, 412, 311]","[3, 379, 302]","[4, 354, 297]","[5, 431, 249]","[6, 417, 212]","[7, 408, 191]","[8, 399, 174]","[9, 447, 244]","[10, 433, 206]","[11, 422, 184]","[12, 409, 167]","[13, 464, 245]","[14, 449, 207]","[15, 437, 186]","[16, 423, 169]","[17, 482, 250]","[18, 466, 219]","[19, 454, 201]","[20, 443, 188]",2
"[0, 487, 339]","[1, 452, 332]","[2, 412, 311]","[3, 379, 302]","[4, 353, 297]","[5, 431, 249]","[6, 417, 213]","[7, 408, 191]","[8, 399, 174]","[9, 446, 244]","[10, 432, 206]","[11, 421, 184]","[12, 408, 167]","[13, 464, 245]","[14, 449, 207]","[15, 436, 185]","[16, 422, 168]","[17, 481, 250]","[18, 465, 219]","[19, 454, 201]","[20, 442, 186]",2
"[0, 474, 333]","[1, 438, 325]","[2, 399, 304]","[3, 366, 298]","[4, 340, 295]","[5, 419, 241]","[6, 405, 205]","[7, 395, 185]","[8, 384, 168]","[9, 434, 237]","[10, 420, 199]","[11, 407, 177]","[12, 392, 160]","[13, 450, 238]","[14, 435, 200]","[15, 421, 178]","[16, 406, 161]","[17, 466, 242]","[18, 449, 211]","[19, 436, 192]","[20, 423, 177]",2
"[0, 474, 333]","[1, 438, 325]","[2, 398, 304]","[3, 364, 297]","[4, 337, 293]","[5, 418, 242]","[6, 404, 205]","[7, 393, 184]","[8, 381, 167]","[9, 434, 238]","[10, 419, 198]","[11, 406, 176]","[12, 390, 158]","[13, 450, 238]","[14, 435, 199]","[15, 420, 177]","[16, 404, 160]","[17, 466, 243]","[18, 449, 211]","[19, 437, 192]","[20, 424, 178]",2
"[0, 475, 334]","[1, 438, 325]","[2, 399, 304]","[3, 365, 298]","[4, 337, 293]","[5, 419, 242]","[6, 404, 205]","[7, 393, 184]","[8, 382, 167]","[9, 434, 238]","[10, 419, 199]","[11, 406, 176]","[12, 390, 159]","[13, 451, 238]","[14, 435, 200]","[15, 420, 177]","[16, 404, 160]","[17, 467, 243]","[18, 450, 211]","[19, 437, 192]","[20, 424, 178]",2
"[0, 464, 327]","[1, 427, 318]","[2, 387, 298]","[3, 355, 293]","[4, 329, 291]","[5, 406, 236]","[6, 392, 202]","[7, 380, 183]","[8, 367, 169]","[9, 421, 232]","[10, 407, 193]","[11, 392, 172]","[12, 375, 158]","[13, 438, 233]","[14, 422, 194]","[15, 406, 173]","[16, 389, 159]","[17, 454, 238]","[18, 437, 207]","[19, 423, 190]","[20, 409, 176]",2
"[0, 463, 326]","[1, 428, 319]","[2, 388, 299]","[3, 355, 293]","[4, 329, 290]","[5, 407, 236]","[6, 392, 201]","[7, 380, 182]","[8, 367, 168]","[9, 422, 232]","[10, 407, 193]","[11, 392, 173]","[12, 374, 160]","[13, 439, 232]","[14, 422, 194]","[15, 405, 173]","[16, 387, 159]","[17, 455, 236]","[18, 437, 206]","[19, 422, 188]","[20, 407, 174]",2
"[0, 463, 326]","[1, 427, 318]","[2, 389, 299]","[3, 356, 294]","[4, 330, 291]","[5, 407, 237]","[6, 393, 202]","[7, 381, 182]","[8, 369, 167]","[9, 422, 232]","[10, 407, 194]","[11, 392, 173]","[12, 375, 159]","[13, 439, 232]","[14, 422, 194]","[15, 406, 173]","[16, 388, 159]","[17, 455, 236]","[18, 437, 206]","[19, 423, 188]","[20, 408, 175]",2
"[0, 453, 318]","[1, 416, 311]","[2, 377, 293]","[3, 345, 290]","[4, 319, 288]","[5, 395, 230]","[6, 380, 194]","[7, 367, 175]","[8, 354, 160]","[9, 408, 225]","[10, 393, 188]","[11, 376, 167]","[12, 357, 153]","[13, 423, 225]","[14, 407, 187]","[15, 389, 168]","[16, 370, 155]","[17, 438, 229]","[18, 420, 198]","[19, 406, 180]","[20, 390, 166]",2
"[0, 453, 318]","[1, 417, 312]","[2, 377, 293]","[3, 345, 289]","[4, 318, 287]","[5, 394, 229]","[6, 379, 195]","[7, 367, 176]","[8, 354, 161]","[9, 407, 225]","[10, 391, 188]","[11, 375, 167]","[12, 356, 153]","[13, 422, 224]","[14, 404, 187]","[15, 387, 167]","[16, 369, 153]","[17, 438, 228]","[18, 420, 197]","[19, 405, 180]","[20, 390, 167]",2
"[0, 454, 318]","[1, 417, 312]","[2, 378, 293]","[3, 345, 290]","[4, 319, 287]","[5, 394, 229]","[6, 379, 195]","[7, 367, 176]","[8, 354, 161]","[9, 407, 225]","[10, 390, 188]","[11, 374, 167]","[12, 356, 153]","[13, 422, 224]","[14, 404, 187]","[15, 387, 167]","[16, 369, 153]","[17, 438, 228]","[18, 419, 197]","[19, 405, 180]","[20, 389, 167]",2
"[0, 441, 310]","[1, 404, 304]","[2, 366, 288]","[3, 334, 287]","[4, 307, 287]","[5, 382, 222]","[6, 367, 187]","[7, 352, 168]","[8, 336, 155]","[9, 394, 218]","[10, 378, 180]","[11, 359, 161]","[12, 340, 149]","[13, 408, 219]","[14, 391, 181]","[15, 372, 162]","[16, 353, 151]","[17, 423, 225]","[18, 405, 194]","[19, 389, 177]","[20, 373, 165]",2
"[0, 442, 310]","[1, 406, 304]","[2, 368, 288]","[3, 336, 287]","[4, 308, 286]","[5, 382, 222]","[6, 367, 188]","[7, 352, 169]","[8, 337, 156]","[9, 393, 218]","[10, 376, 180]","[11, 357, 161]","[12, 337, 148]","[13, 407, 218]","[14, 389, 179]","[15, 369, 160]","[16, 349, 149]","[17, 421, 222]","[18, 403, 191]","[19, 386, 174]","[20, 369, 162]",2
"[0, 442, 310]","[1, 406, 304]","[2, 368, 288]","[3, 335, 287]","[4, 308, 286]","[5, 381, 222]","[6, 365, 188]","[7, 351, 170]","[8, 336, 156]","[9, 392, 218]","[10, 375, 180]","[11, 356, 161]","[12, 336, 148]","[13, 406, 218]","[14, 387, 180]","[15, 369, 161]","[16, 349, 149]","[17, 421, 222]","[18, 403, 191]","[19, 387, 174]","[20, 370, 162]",2
"[0, 433, 303]","[1, 397, 298]","[2, 359, 284]","[3, 326, 284]","[4, 299, 283]","[5, 370, 216]","[6, 355, 182]","[7, 340, 164]","[8, 324, 152]","[9, 381, 211]","[10, 365, 174]","[11, 346, 156]","[12, 326, 145]","[13, 395, 212]","[14, 377, 174]","[15, 359, 157]","[16, 339, 147]","[17, 410, 218]","[18, 393, 187]","[19, 377, 171]","[20, 360, 159]",2
"[0, 436, 303]","[1, 399, 299]","[2, 361, 283]","[3, 328, 284]","[4, 299, 284]","[5, 374, 214]","[6, 358, 182]","[7, 343, 164]","[8, 328, 152]","[9, 384, 210]","[10, 366, 174]","[11, 348, 156]","[12, 327, 145]","[13, 397, 212]","[14, 378, 173]","[15, 359, 155]","[16, 338, 145]","[17, 410, 217]","[18, 391, 187]","[19, 374, 170]","[20, 357, 159]",2
"[0, 436, 303]","[1, 399, 299]","[2, 361, 283]","[3, 328, 284]","[4, 299, 284]","[5, 374, 213]","[6, 358, 180]","[7, 343, 163]","[8, 328, 153]","[9, 384, 210]","[10, 367, 172]","[11, 347, 155]","[12, 326, 145]","[13, 397, 211]","[14, 378, 172]","[15, 358, 154]","[16, 337, 145]","[17, 410, 217]","[18, 391, 186]","[19, 374, 170]","[20, 356, 158]",2
"[0, 428, 299]","[1, 391, 295]","[2, 353, 280]","[3, 320, 282]","[4, 292, 283]","[5, 365, 209]","[6, 349, 175]","[7, 333, 158]","[8, 317, 148]","[9, 375, 206]","[10, 358, 165]","[11, 337, 149]","[12, 315, 144]","[13, 389, 208]","[14, 370, 167]","[15, 348, 151]","[16, 326, 144]","[17, 403, 215]","[18, 385, 184]","[19, 368, 168]","[20, 350, 156]",2
"[0, 431, 300]","[1, 392, 295]","[2, 353, 280]","[3, 320, 282]","[4, 291, 283]","[5, 366, 210]","[6, 348, 176]","[7, 331, 160]","[8, 315, 150]","[9, 377, 205]","[10, 358, 166]","[11, 336, 150]","[12, 314, 144]","[13, 390, 207]","[14, 370, 165]","[15, 347, 149]","[16, 323, 143]","[17, 402, 213]","[18, 383, 183]","[19, 364, 167]","[20, 346, 156]",2
"[0, 431, 300]","[1, 392, 295]","[2, 353, 280]","[3, 320, 282]","[4, 291, 283]","[5, 366, 209]","[6, 349, 175]","[7, 333, 158]","[8, 316, 149]","[9, 377, 205]","[10, 359, 165]","[11, 337, 150]","[12, 315, 144]","[13, 390, 207]","[14, 370, 165]","[15, 347, 149]","[16, 324, 143]","[17, 402, 214]","[18, 383, 183]","[19, 365, 167]","[20, 346, 156]",2
"[0, 427, 298]","[1, 388, 293]","[2, 349, 279]","[3, 316, 281]","[4, 287, 283]","[5, 360, 209]","[6, 341, 176]","[7, 325, 159]","[8, 309, 148]","[9, 370, 204]","[10, 351, 166]","[11, 330, 150]","[12, 308, 142]","[13, 384, 206]","[14, 364, 164]","[15, 341, 149]","[16, 318, 141]","[17, 397, 212]","[18, 378, 182]","[19, 360, 166]","[20, 341, 154]",2
"[0, 428, 299]","[1, 390, 294]","[2, 350, 279]","[3, 317, 281]","[4, 288, 283]","[5, 363, 208]","[6, 346, 174]","[7, 329, 157]","[8, 313, 146]","[9, 374, 204]","[10, 355, 163]","[11, 332, 148]","[12, 310, 142]","[13, 386, 206]","[14, 365, 164]","[15, 341, 148]","[16, 317, 141]","[17, 397, 212]","[18, 376, 181]","[19, 357, 165]","[20, 338, 153]",2
"[0, 429, 298]","[1, 389, 293]","[2, 350, 279]","[3, 316, 281]","[4, 287, 283]","[5, 361, 208]","[6, 342, 176]","[7, 325, 159]","[8, 309, 148]","[9, 372, 204]","[10, 351, 165]","[11, 329, 150]","[12, 307, 143]","[13, 385, 206]","[14, 363, 164]","[15, 340, 148]","[16, 316, 141]","[17, 397, 212]","[18, 376, 181]","[19, 357, 165]","[20, 338, 153]",2
"[0, 424, 295]","[1, 385, 291]","[2, 345, 277]","[3, 312, 280]","[4, 284, 283]","[5, 356, 206]","[6, 340, 173]","[7, 324, 155]","[8, 309, 145]","[9, 367, 202]","[10, 348, 163]","[11, 327, 147]","[12, 305, 140]","[13, 380, 204]","[14, 360, 163]","[15, 337, 147]","[16, 315, 140]","[17, 392, 211]","[18, 373, 181]","[19, 355, 164]","[20, 336, 151]",2
"[0, 424, 295]","[1, 385, 291]","[2, 346, 278]","[3, 313, 280]","[4, 284, 282]","[5, 358, 206]","[6, 341, 173]","[7, 324, 155]","[8, 309, 144]","[9, 369, 202]","[10, 350, 161]","[11, 328, 146]","[12, 306, 139]","[13, 381, 203]","[14, 361, 161]","[15, 337, 146]","[16, 313, 139]","[17, 391, 209]","[18, 370, 179]","[19, 351, 163]","[20, 333, 152]",2
"[0, 424, 295]","[1, 385, 292]","[2, 346, 278]","[3, 312, 280]","[4, 284, 282]","[5, 358, 206]","[6, 341, 173]","[7, 324, 155]","[8, 309, 145]","[9, 368, 202]","[10, 349, 162]","[11, 327, 146]","[12, 305, 140]","[13, 381, 203]","[14, 361, 161]","[15, 336, 145]","[16, 312, 139]","[17, 391, 209]","[18, 371, 179]","[19, 352, 163]","[20, 334, 151]",2
"[0, 420, 293]","[1, 382, 291]","[2, 342, 278]","[3, 308, 280]","[4, 279, 283]","[5, 346, 208]","[6, 325, 178]","[7, 307, 162]","[8, 291, 152]","[9, 357, 202]","[10, 338, 164]","[11, 316, 149]","[12, 294, 143]","[13, 371, 202]","[14, 351, 162]","[15, 328, 148]","[16, 306, 142]","[17, 384, 207]","[18, 364, 177]","[19, 345, 162]","[20, 327, 152]",2
"[0, 419, 293]","[1, 381, 291]","[2, 341, 277]","[3, 308, 280]","[4, 281, 282]","[5, 347, 207]","[6, 327, 175]","[7, 310, 159]","[8, 295, 149]","[9, 359, 201]","[10, 339, 162]","[11, 318, 148]","[12, 298, 142]","[13, 372, 201]","[14, 350, 161]","[15, 327, 146]","[16, 305, 140]","[17, 383, 207]","[18, 360, 177]","[19, 341, 162]","[20, 323, 151]",2
"[0, 420, 293]","[1, 382, 290]","[2, 342, 277]","[3, 309, 280]","[4, 281, 282]","[5, 349, 206]","[6, 329, 175]","[7, 312, 159]","[8, 297, 148]","[9, 360, 201]","[10, 340, 162]","[11, 318, 148]","[12, 298, 141]","[13, 372, 201]","[14, 351, 161]","[15, 327, 146]","[16, 305, 140]","[17, 383, 207]","[18, 361, 178]","[19, 343, 163]","[20, 325, 152]",2
"[0, 407, 289]","[1, 370, 288]","[2, 330, 277]","[3, 298, 279]","[4, 270, 281]","[5, 328, 203]","[6, 309, 173]","[7, 292, 158]","[8, 275, 148]","[9, 340, 196]","[10, 321, 161]","[11, 301, 146]","[12, 281, 139]","[13, 355, 195]","[14, 335, 158]","[15, 314, 145]","[16, 294, 139]","[17, 370, 201]","[18, 349, 172]","[19, 332, 157]","[20, 314, 145]",2
"[0, 410, 289]","[1, 372, 288]","[2, 332, 276]","[3, 299, 277]","[4, 271, 282]","[5, 329, 206]","[6, 305, 177]","[7, 287, 163]","[8, 270, 154]","[9, 341, 198]","[10, 319, 163]","[11, 298, 148]","[12, 278, 141]","[13, 356, 197]","[14, 334, 160]","[15, 312, 145]","[16, 291, 137]","[17, 371, 201]","[18, 349, 172]","[19, 331, 158]","[20, 314, 148]",2
