"[0, 322, 446]","[1, 307, 397]","[2, 275, 373]","[3, 241, 373]","[4, 221, 387]","[5, 245, 371]","[6, 193, 366]","[7, 162, 368]","[8, 139, 371]","[9, 231, 399]","[10, 215, 394]","[11, 228, 395]","[12, 244, 397]","[13, 229, 424]","[14, 227, 415]","[15, 238, 417]","[16, 250, 421]","[17, 230, 448]","[18, 236, 436]","[19, 248, 438]","[20, 257, 440]",6
"[0, 323, 446]","[1, 308, 396]","[2, 274, 374]","[3, 240, 374]","[4, 221, 387]","[5, 246, 370]","[6, 193, 365]","[7, 162, 367]","[8, 138, 371]","[9, 232, 399]","[10, 215, 393]","[11, 227, 394]","[12, 244, 396]","[13, 229, 424]","[14, 227, 414]","[15, 237, 416]","[16, 250, 420]","[17, 230, 447]","[18, 236, 435]","[19, 248, 436]","[20, 257, 439]",6
"[0, 322, 446]","[1, 308, 396]","[2, 275, 372]","[3, 241, 370]","[4, 221, 382]","[5, 244, 370]","[6, 192, 365]","[7, 161, 366]","[8, 138, 369]","[9, 230, 399]","[10, 215, 391]","[11, 227, 392]","[12, 243, 394]","[13, 228, 424]","[14, 227, 412]","[15, 237, 413]","[16, 250, 417]","[17, 229, 446]","[18, 236, 433]","[19, 248, 434]","[20, 257, 437]",6
"[0, 321, 445]","[1, 307, 394]","[2, 274, 370]","[3, 241, 369]","[4, 222, 382]","[5, 245, 370]","[6, 192, 363]","[7, 162, 365]","[8, 139, 368]","[9, 230, 398]","[10, 214, 388]","[11, 227, 389]","[12, 243, 391]","[13, 228, 424]","[14, 226, 410]","[15, 236, 411]","[16, 249, 416]","[17, 229, 446]","[18, 235, 430]","[19, 246, 432]","[20, 255, 435]",6
"[0, 320, 444]","[1, 306, 393]","[2, 273, 370]","[3, 241, 369]","[4, 222, 382]","[5, 245, 369]","[6, 193, 363]","[7, 162, 365]","[8, 139, 368]","[9, 230, 398]","[10, 214, 388]","[11, 226, 389]","[12, 242, 391]","[13, 228, 423]","[14, 226, 409]","[15, 236, 411]","[16, 248, 415]","[17, 229, 445]","[18, 235, 430]","[19, 246, 432]","[20, 255, 435]",6
"[0, 321, 443]","[1, 307, 393]","[2, 276, 368]","[3, 243, 366]","[4, 224, 379]","[5, 242, 369]","[6, 191, 362]","[7, 160, 362]","[8, 138, 365]","[9, 228, 398]","[10, 214, 384]","[11, 227, 385]","[12, 242, 388]","[13, 227, 422]","[14, 226, 406]","[15, 237, 407]","[16, 249, 412]","[17, 229, 444]","[18, 235, 427]","[19, 246, 428]","[20, 255, 432]",6
"[0, 322, 441]","[1, 307, 390]","[2, 274, 367]","[3, 242, 366]","[4, 223, 380]","[5, 244, 367]","[6, 192, 360]","[7, 161, 360]","[8, 138, 363]","[9, 230, 395]","[10, 215, 383]","[11, 227, 384]","[12, 243, 388]","[13, 228, 420]","[14, 227, 405]","[15, 237, 407]","[16, 250, 412]","[17, 229, 442]","[18, 235, 426]","[19, 246, 427]","[20, 255, 431]",6
"[0, 321, 438]","[1, 306, 389]","[2, 273, 365]","[3, 240, 365]","[4, 221, 380]","[5, 244, 364]","[6, 191, 357]","[7, 160, 357]","[8, 136, 359]","[9, 231, 393]","[10, 213, 382]","[11, 226, 383]","[12, 242, 386]","[13, 228, 417]","[14, 225, 404]","[15, 237, 406]","[16, 249, 411]","[17, 229, 440]","[18, 233, 425]","[19, 245, 427]","[20, 255, 431]",6
"[0, 323, 437]","[1, 306, 387]","[2, 273, 365]","[3, 240, 366]","[4, 222, 381]","[5, 245, 361]","[6, 192, 355]","[7, 161, 355]","[8, 137, 357]","[9, 231, 389]","[10, 213, 382]","[11, 226, 384]","[12, 242, 388]","[13, 228, 415]","[14, 226, 405]","[15, 237, 407]","[16, 249, 412]","[17, 229, 439]","[18, 234, 426]","[19, 245, 427]","[20, 255, 431]",6
"[0, 323, 433]","[1, 306, 384]","[2, 271, 363]","[3, 236, 365]","[4, 215, 380]","[5, 246, 357]","[6, 191, 353]","[7, 159, 353]","[8, 135, 354]","[9, 233, 386]","[10, 212, 380]","[11, 224, 382]","[12, 240, 385]","[13, 230, 411]","[14, 225, 403]","[15, 236, 405]","[16, 249, 409]","[17, 229, 435]","[18, 232, 423]","[19, 244, 425]","[20, 253, 428]",6
"[0, 323, 430]","[1, 307, 383]","[2, 274, 361]","[3, 241, 361]","[4, 221, 374]","[5, 243, 352]","[6, 191, 347]","[7, 160, 347]","[8, 136, 349]","[9, 230, 379]","[10, 213, 378]","[11, 225, 382]","[12, 240, 383]","[13, 227, 406]","[14, 226, 402]","[15, 238, 404]","[16, 249, 407]","[17, 227, 431]","[18, 233, 422]","[19, 245, 423]","[20, 254, 426]",6
"[0, 322, 430]","[1, 306, 380]","[2, 272, 358]","[3, 238, 359]","[4, 219, 372]","[5, 244, 351]","[6, 191, 345]","[7, 160, 345]","[8, 135, 346]","[9, 230, 379]","[10, 216, 375]","[11, 229, 379]","[12, 244, 382]","[13, 227, 405]","[14, 227, 399]","[15, 239, 401]","[16, 250, 405]","[17, 226, 429]","[18, 233, 419]","[19, 246, 421]","[20, 255, 424]",6
"[0, 320, 428]","[1, 305, 378]","[2, 271, 356]","[3, 237, 356]","[4, 217, 369]","[5, 242, 349]","[6, 190, 343]","[7, 159, 342]","[8, 135, 343]","[9, 229, 376]","[10, 214, 373]","[11, 227, 377]","[12, 242, 380]","[13, 226, 402]","[14, 226, 396]","[15, 237, 399]","[16, 249, 402]","[17, 225, 426]","[18, 232, 416]","[19, 244, 418]","[20, 253, 421]",6
"[0, 319, 428]","[1, 304, 376]","[2, 269, 353]","[3, 237, 352]","[4, 216, 364]","[5, 240, 349]","[6, 189, 341]","[7, 158, 340]","[8, 135, 341]","[9, 227, 377]","[10, 212, 367]","[11, 225, 369]","[12, 240, 372]","[13, 225, 403]","[14, 224, 390]","[15, 235, 392]","[16, 247, 397]","[17, 226, 426]","[18, 231, 411]","[19, 243, 412]","[20, 252, 416]",6
"[0, 320, 428]","[1, 305, 375]","[2, 270, 352]","[3, 237, 350]","[4, 217, 363]","[5, 240, 348]","[6, 188, 340]","[7, 156, 339]","[8, 132, 340]","[9, 225, 376]","[10, 214, 366]","[11, 227, 368]","[12, 242, 372]","[13, 223, 402]","[14, 224, 389]","[15, 236, 390]","[16, 247, 396]","[17, 224, 425]","[18, 232, 409]","[19, 244, 410]","[20, 252, 415]",6
"[0, 319, 428]","[1, 303, 374]","[2, 270, 350]","[3, 239, 349]","[4, 220, 361]","[5, 239, 349]","[6, 188, 339]","[7, 157, 339]","[8, 134, 340]","[9, 225, 377]","[10, 214, 364]","[11, 227, 365]","[12, 242, 370]","[13, 223, 402]","[14, 225, 387]","[15, 236, 389]","[16, 247, 394]","[17, 224, 425]","[18, 232, 408]","[19, 244, 408]","[20, 253, 413]",6
"[0, 318, 426]","[1, 302, 371]","[2, 268, 349]","[3, 237, 349]","[4, 218, 362]","[5, 238, 347]","[6, 187, 338]","[7, 156, 338]","[8, 133, 339]","[9, 224, 376]","[10, 213, 362]","[11, 226, 363]","[12, 241, 367]","[13, 223, 402]","[14, 224, 385]","[15, 236, 387]","[16, 247, 393]","[17, 225, 424]","[18, 232, 407]","[19, 244, 407]","[20, 252, 412]",6
"[0, 318, 423]","[1, 303, 372]","[2, 269, 351]","[3, 237, 351]","[4, 218, 364]","[5, 240, 343]","[6, 187, 336]","[7, 155, 336]","[8, 131, 336]","[9, 226, 370]","[10, 212, 366]","[11, 225, 369]","[12, 240, 373]","[13, 223, 396]","[14, 225, 390]","[15, 236, 392]","[16, 248, 396]","[17, 224, 420]","[18, 233, 409]","[19, 245, 410]","[20, 254, 414]",6
"[0, 318, 425]","[1, 305, 372]","[2, 270, 350]","[3, 238, 349]","[4, 219, 362]","[5, 239, 344]","[6, 187, 336]","[7, 156, 334]","[8, 132, 335]","[9, 224, 371]","[10, 213, 364]","[11, 226, 367]","[12, 241, 371]","[13, 222, 397]","[14, 224, 388]","[15, 235, 389]","[16, 247, 394]","[17, 224, 421]","[18, 233, 408]","[19, 245, 409]","[20, 254, 413]",6
"[0, 314, 421]","[1, 301, 369]","[2, 269, 346]","[3, 238, 346]","[4, 219, 358]","[5, 237, 344]","[6, 185, 335]","[7, 154, 333]","[8, 131, 333]","[9, 222, 372]","[10, 213, 362]","[11, 226, 364]","[12, 241, 368]","[13, 221, 397]","[14, 224, 385]","[15, 235, 386]","[16, 246, 391]","[17, 223, 419]","[18, 232, 405]","[19, 244, 406]","[20, 253, 410]",6
"[0, 314, 420]","[1, 301, 368]","[2, 269, 345]","[3, 237, 343]","[4, 218, 355]","[5, 235, 342]","[6, 184, 333]","[7, 154, 332]","[8, 130, 333]","[9, 220, 369]","[10, 212, 362]","[11, 226, 364]","[12, 240, 368]","[13, 220, 395]","[14, 223, 385]","[15, 235, 387]","[16, 247, 391]","[17, 223, 418]","[18, 232, 406]","[19, 245, 407]","[20, 254, 410]",6
"[0, 313, 420]","[1, 300, 367]","[2, 267, 342]","[3, 235, 340]","[4, 216, 352]","[5, 235, 342]","[6, 183, 332]","[7, 152, 331]","[8, 129, 332]","[9, 220, 370]","[10, 210, 358]","[11, 224, 360]","[12, 238, 363]","[13, 219, 395]","[14, 220, 381]","[15, 232, 382]","[16, 244, 387]","[17, 221, 417]","[18, 229, 401]","[19, 241, 402]","[20, 250, 406]",6
"[0, 312, 417]","[1, 298, 364]","[2, 265, 341]","[3, 231, 339]","[4, 210, 351]","[5, 234, 337]","[6, 181, 329]","[7, 150, 328]","[8, 127, 329]","[9, 220, 365]","[10, 207, 355]","[11, 219, 356]","[12, 234, 360]","[13, 218, 390]","[14, 219, 378]","[15, 231, 379]","[16, 242, 384]","[17, 220, 413]","[18, 228, 398]","[19, 239, 399]","[20, 248, 404]",6
"[0, 312, 415]","[1, 297, 363]","[2, 261, 340]","[3, 224, 339]","[4, 199, 347]","[5, 236, 333]","[6, 183, 326]","[7, 151, 325]","[8, 126, 325]","[9, 222, 360]","[10, 205, 354]","[11, 217, 357]","[12, 233, 360]","[13, 219, 386]","[14, 218, 379]","[15, 229, 381]","[16, 241, 385]","[17, 219, 410]","[18, 226, 399]","[19, 238, 401]","[20, 247, 405]",6
"[0, 312, 413]","[1, 296, 363]","[2, 260, 340]","[3, 220, 339]","[4, 194, 344]","[5, 238, 328]","[6, 183, 322]","[7, 151, 321]","[8, 126, 321]","[9, 224, 355]","[10, 203, 354]","[11, 214, 356]","[12, 229, 358]","[13, 219, 381]","[14, 217, 379]","[15, 228, 382]","[16, 239, 384]","[17, 217, 405]","[18, 224, 399]","[19, 236, 402]","[20, 244, 406]",6
"[0, 311, 409]","[1, 295, 360]","[2, 258, 337]","[3, 218, 337]","[4, 193, 343]","[5, 237, 325]","[6, 181, 319]","[7, 149, 318]","[8, 125, 318]","[9, 224, 352]","[10, 203, 353]","[11, 215, 357]","[12, 230, 358]","[13, 219, 378]","[14, 215, 377]","[15, 226, 379]","[16, 238, 382]","[17, 217, 402]","[18, 222, 396]","[19, 234, 398]","[20, 243, 402]",6
"[0, 311, 411]","[1, 296, 361]","[2, 259, 336]","[3, 218, 334]","[4, 191, 339]","[5, 236, 325]","[6, 182, 319]","[7, 150, 318]","[8, 126, 318]","[9, 222, 351]","[10, 203, 355]","[11, 216, 358]","[12, 232, 360]","[13, 217, 377]","[14, 215, 379]","[15, 226, 381]","[16, 238, 384]","[17, 215, 402]","[18, 222, 398]","[19, 234, 401]","[20, 243, 404]",6
"[0, 310, 407]","[1, 294, 357]","[2, 257, 334]","[3, 217, 333]","[4, 191, 337]","[5, 239, 322]","[6, 182, 315]","[7, 149, 314]","[8, 123, 314]","[9, 225, 348]","[10, 202, 351]","[11, 214, 354]","[12, 231, 356]","[13, 219, 374]","[14, 214, 375]","[15, 226, 378]","[16, 238, 381]","[17, 216, 399]","[18, 222, 394]","[19, 234, 398]","[20, 242, 401]",6
"[0, 308, 402]","[1, 292, 352]","[2, 254, 329]","[3, 215, 329]","[4, 189, 334]","[5, 236, 317]","[6, 179, 311]","[7, 146, 310]","[8, 120, 311]","[9, 223, 345]","[10, 199, 349]","[11, 212, 352]","[12, 230, 352]","[13, 218, 371]","[14, 209, 372]","[15, 222, 374]","[16, 234, 376]","[17, 215, 396]","[18, 217, 391]","[19, 230, 393]","[20, 238, 396]",6
"[0, 306, 400]","[1, 290, 350]","[2, 254, 326]","[3, 214, 325]","[4, 188, 330]","[5, 235, 315]","[6, 179, 308]","[7, 145, 307]","[8, 119, 307]","[9, 221, 342]","[10, 199, 346]","[11, 212, 349]","[12, 228, 350]","[13, 216, 368]","[14, 208, 370]","[15, 220, 372]","[16, 232, 374]","[17, 214, 393]","[18, 216, 388]","[19, 229, 391]","[20, 237, 393]",6
"[0, 302, 395]","[1, 288, 346]","[2, 252, 323]","[3, 212, 323]","[4, 186, 327]","[5, 232, 310]","[6, 177, 304]","[7, 144, 303]","[8, 119, 302]","[9, 218, 336]","[10, 197, 343]","[11, 209, 346]","[12, 225, 347]","[13, 213, 363]","[14, 207, 366]","[15, 218, 369]","[16, 230, 371]","[17, 210, 388]","[18, 215, 385]","[19, 227, 388]","[20, 235, 391]",6
"[0, 302, 393]","[1, 288, 344]","[2, 252, 320]","[3, 212, 318]","[4, 186, 324]","[5, 230, 308]","[6, 175, 301]","[7, 142, 299]","[8, 116, 299]","[9, 215, 334]","[10, 195, 339]","[11, 208, 342]","[12, 224, 343]","[13, 210, 361]","[14, 205, 362]","[15, 217, 365]","[16, 228, 367]","[17, 208, 385]","[18, 214, 382]","[19, 226, 385]","[20, 233, 387]",6
"[0, 299, 388]","[1, 284, 339]","[2, 248, 316]","[3, 209, 317]","[4, 183, 322]","[5, 229, 304]","[6, 174, 298]","[7, 141, 297]","[8, 116, 296]","[9, 214, 330]","[10, 193, 336]","[11, 205, 340]","[12, 221, 340]","[13, 209, 357]","[14, 203, 359]","[15, 215, 362]","[16, 227, 364]","[17, 207, 382]","[18, 212, 379]","[19, 224, 382]","[20, 232, 385]",6
"[0, 296, 387]","[1, 282, 337]","[2, 247, 314]","[3, 207, 312]","[4, 182, 319]","[5, 227, 303]","[6, 171, 296]","[7, 138, 295]","[8, 113, 294]","[9, 212, 329]","[10, 190, 334]","[11, 203, 338]","[12, 219, 339]","[13, 207, 356]","[14, 200, 358]","[15, 212, 360]","[16, 224, 363]","[17, 205, 382]","[18, 209, 378]","[19, 221, 381]","[20, 229, 383]",6
"[0, 294, 385]","[1, 281, 335]","[2, 246, 310]","[3, 204, 310]","[4, 178, 318]","[5, 224, 299]","[6, 169, 293]","[7, 135, 291]","[8, 109, 290]","[9, 209, 327]","[10, 188, 332]","[11, 200, 335]","[12, 217, 335]","[13, 204, 354]","[14, 197, 355]","[15, 209, 357]","[16, 221, 359]","[17, 202, 379]","[18, 206, 375]","[19, 218, 378]","[20, 227, 381]",6
"[0, 293, 383]","[1, 280, 333]","[2, 245, 309]","[3, 204, 308]","[4, 178, 314]","[5, 221, 296]","[6, 166, 290]","[7, 133, 289]","[8, 107, 288]","[9, 206, 324]","[10, 185, 330]","[11, 198, 333]","[12, 215, 334]","[13, 201, 352]","[14, 195, 354]","[15, 207, 356]","[16, 219, 358]","[17, 200, 378]","[18, 205, 375]","[19, 218, 378]","[20, 227, 380]",6
"[0, 295, 383]","[1, 280, 333]","[2, 243, 308]","[3, 203, 307]","[4, 177, 314]","[5, 220, 297]","[6, 166, 290]","[7, 133, 289]","[8, 108, 289]","[9, 206, 324]","[10, 185, 329]","[11, 198, 332]","[12, 216, 334]","[13, 202, 352]","[14, 196, 353]","[15, 208, 355]","[16, 221, 357]","[17, 201, 378]","[18, 206, 374]","[19, 219, 376]","[20, 228, 379]",6
"[0, 293, 381]","[1, 278, 331]","[2, 241, 307]","[3, 202, 307]","[4, 176, 314]","[5, 218, 295]","[6, 165, 289]","[7, 131, 288]","[8, 106, 287]","[9, 204, 322]","[10, 185, 332]","[11, 198, 335]","[12, 215, 335]","[13, 200, 351]","[14, 195, 356]","[15, 206, 358]","[16, 218, 359]","[17, 199, 377]","[18, 204, 376]","[19, 217, 378]","[20, 226, 380]",6
"[0, 290, 379]","[1, 275, 329]","[2, 238, 306]","[3, 199, 306]","[4, 174, 311]","[5, 216, 293]","[6, 162, 287]","[7, 128, 286]","[8, 103, 285]","[9, 201, 320]","[10, 182, 329]","[11, 195, 332]","[12, 212, 332]","[13, 197, 348]","[14, 192, 353]","[15, 204, 355]","[16, 216, 357]","[17, 196, 375]","[18, 202, 373]","[19, 215, 376]","[20, 224, 378]",6
"[0, 290, 381]","[1, 276, 328]","[2, 241, 303]","[3, 200, 302]","[4, 174, 308]","[5, 214, 295]","[6, 161, 287]","[7, 128, 286]","[8, 102, 286]","[9, 200, 324]","[10, 179, 321]","[11, 194, 322]","[12, 212, 324]","[13, 197, 352]","[14, 192, 345]","[15, 205, 347]","[16, 217, 351]","[17, 197, 378]","[18, 203, 367]","[19, 216, 369]","[20, 224, 373]",6
"[0, 290, 380]","[1, 275, 327]","[2, 238, 303]","[3, 198, 303]","[4, 172, 309]","[5, 215, 294]","[6, 161, 286]","[7, 127, 285]","[8, 101, 285]","[9, 201, 324]","[10, 178, 320]","[11, 192, 321]","[12, 210, 323]","[13, 197, 351]","[14, 189, 344]","[15, 201, 346]","[16, 214, 350]","[17, 197, 377]","[18, 200, 366]","[19, 213, 367]","[20, 221, 371]",6
"[0, 288, 378]","[1, 274, 326]","[2, 237, 301]","[3, 197, 302]","[4, 169, 308]","[5, 214, 292]","[6, 159, 285]","[7, 126, 283]","[8, 100, 282]","[9, 200, 321]","[10, 177, 320]","[11, 191, 322]","[12, 209, 324]","[13, 196, 349]","[14, 189, 345]","[15, 201, 347]","[16, 213, 350]","[17, 195, 375]","[18, 200, 367]","[19, 212, 369]","[20, 221, 371]",6
"[0, 286, 376]","[1, 272, 324]","[2, 237, 299]","[3, 196, 300]","[4, 168, 308]","[5, 214, 291]","[6, 159, 283]","[7, 125, 281]","[8, 99, 281]","[9, 200, 321]","[10, 176, 320]","[11, 190, 321]","[12, 209, 323]","[13, 195, 349]","[14, 188, 345]","[15, 201, 346]","[16, 214, 349]","[17, 195, 375]","[18, 199, 366]","[19, 213, 368]","[20, 222, 371]",6
"[0, 284, 374]","[1, 271, 323]","[2, 236, 297]","[3, 195, 299]","[4, 167, 306]","[5, 213, 289]","[6, 158, 281]","[7, 123, 280]","[8, 97, 279]","[9, 198, 318]","[10, 177, 319]","[11, 190, 321]","[12, 208, 322]","[13, 193, 346]","[14, 187, 343]","[15, 199, 345]","[16, 212, 348]","[17, 193, 372]","[18, 198, 365]","[19, 211, 366]","[20, 219, 369]",6
"[0, 284, 372]","[1, 270, 321]","[2, 235, 296]","[3, 194, 297]","[4, 167, 304]","[5, 213, 287]","[6, 157, 280]","[7, 122, 278]","[8, 96, 277]","[9, 198, 316]","[10, 175, 316]","[11, 188, 318]","[12, 206, 320]","[13, 193, 343]","[14, 186, 340]","[15, 197, 342]","[16, 210, 345]","[17, 192, 369]","[18, 196, 361]","[19, 209, 364]","[20, 218, 366]",6
"[0, 283, 371]","[1, 269, 321]","[2, 234, 296]","[3, 193, 296]","[4, 166, 302]","[5, 212, 285]","[6, 156, 278]","[7, 121, 276]","[8, 95, 275]","[9, 197, 314]","[10, 175, 316]","[11, 188, 319]","[12, 206, 320]","[13, 192, 342]","[14, 185, 341]","[15, 197, 343]","[16, 210, 346]","[17, 191, 368]","[18, 196, 362]","[19, 209, 365]","[20, 217, 367]",6
"[0, 284, 365]","[1, 270, 317]","[2, 235, 291]","[3, 192, 292]","[4, 165, 300]","[5, 212, 279]","[6, 155, 273]","[7, 120, 271]","[8, 94, 271]","[9, 197, 307]","[10, 175, 312]","[11, 188, 316]","[12, 206, 317]","[13, 191, 336]","[14, 186, 338]","[15, 198, 341]","[16, 211, 343]","[17, 189, 363]","[18, 195, 359]","[19, 208, 362]","[20, 217, 364]",6
"[0, 286, 367]","[1, 270, 319]","[2, 233, 293]","[3, 191, 292]","[4, 164, 298]","[5, 212, 280]","[6, 156, 274]","[7, 121, 272]","[8, 94, 272]","[9, 197, 306]","[10, 174, 314]","[11, 187, 318]","[12, 205, 319]","[13, 191, 334]","[14, 185, 340]","[15, 197, 343]","[16, 210, 344]","[17, 189, 361]","[18, 195, 361]","[19, 208, 365]","[20, 217, 366]",6
"[0, 285, 366]","[1, 270, 316]","[2, 235, 290]","[3, 192, 291]","[4, 164, 297]","[5, 212, 278]","[6, 154, 272]","[7, 119, 270]","[8, 92, 268]","[9, 197, 306]","[10, 172, 309]","[11, 185, 313]","[12, 203, 314]","[13, 191, 334]","[14, 183, 335]","[15, 195, 338]","[16, 208, 340]","[17, 189, 361]","[18, 193, 356]","[19, 206, 360]","[20, 215, 361]",6
"[0, 285, 365]","[1, 269, 313]","[2, 232, 288]","[3, 191, 289]","[4, 164, 296]","[5, 209, 277]","[6, 153, 270]","[7, 118, 268]","[8, 91, 267]","[9, 194, 306]","[10, 171, 305]","[11, 185, 308]","[12, 203, 309]","[13, 189, 334]","[14, 182, 331]","[15, 194, 333]","[16, 207, 336]","[17, 188, 361]","[18, 192, 353]","[19, 205, 356]","[20, 213, 358]",6
"[0, 285, 363]","[1, 268, 312]","[2, 233, 286]","[3, 191, 287]","[4, 163, 295]","[5, 209, 274]","[6, 152, 267]","[7, 117, 266]","[8, 89, 265]","[9, 194, 303]","[10, 171, 304]","[11, 185, 308]","[12, 203, 310]","[13, 188, 331]","[14, 182, 330]","[15, 195, 333]","[16, 208, 336]","[17, 187, 358]","[18, 192, 352]","[19, 205, 355]","[20, 214, 358]",6
"[0, 284, 361]","[1, 266, 311]","[2, 230, 286]","[3, 190, 286]","[4, 163, 293]","[5, 206, 272]","[6, 149, 265]","[7, 114, 263]","[8, 87, 262]","[9, 192, 300]","[10, 169, 303]","[11, 182, 307]","[12, 200, 309]","[13, 187, 329]","[14, 179, 328]","[15, 191, 331]","[16, 205, 335]","[17, 185, 356]","[18, 188, 350]","[19, 201, 354]","[20, 211, 356]",6
"[0, 282, 358]","[1, 265, 310]","[2, 228, 284]","[3, 188, 284]","[4, 160, 291]","[5, 206, 270]","[6, 148, 263]","[7, 112, 261]","[8, 84, 260]","[9, 192, 299]","[10, 167, 301]","[11, 181, 305]","[12, 200, 307]","[13, 187, 327]","[14, 177, 326]","[15, 189, 330]","[16, 203, 333]","[17, 184, 354]","[18, 186, 349]","[19, 199, 352]","[20, 210, 355]",6
"[0, 280, 357]","[1, 264, 310]","[2, 228, 284]","[3, 186, 283]","[4, 157, 288]","[5, 204, 267]","[6, 146, 261]","[7, 110, 258]","[8, 83, 257]","[9, 189, 295]","[10, 167, 303]","[11, 181, 307]","[12, 200, 308]","[13, 184, 324]","[14, 178, 328]","[15, 190, 331]","[16, 203, 333]","[17, 182, 351]","[18, 187, 349]","[19, 200, 352]","[20, 210, 354]",6
"[0, 280, 357]","[1, 265, 308]","[2, 230, 282]","[3, 188, 281]","[4, 160, 289]","[5, 203, 266]","[6, 145, 260]","[7, 109, 257]","[8, 82, 256]","[9, 188, 294]","[10, 164, 298]","[11, 178, 302]","[12, 197, 304]","[13, 183, 323]","[14, 176, 324]","[15, 188, 327]","[16, 202, 330]","[17, 181, 351]","[18, 186, 345]","[19, 200, 349]","[20, 210, 351]",6
"[0, 278, 356]","[1, 262, 307]","[2, 224, 283]","[3, 183, 281]","[4, 154, 285]","[5, 201, 264]","[6, 144, 258]","[7, 107, 255]","[8, 79, 254]","[9, 187, 292]","[10, 163, 299]","[11, 178, 303]","[12, 197, 304]","[13, 182, 321]","[14, 175, 324]","[15, 188, 327]","[16, 201, 329]","[17, 181, 348]","[18, 186, 345]","[19, 199, 348]","[20, 209, 350]",6
"[0, 279, 353]","[1, 262, 305]","[2, 225, 280]","[3, 184, 278]","[4, 155, 283]","[5, 199, 262]","[6, 142, 255]","[7, 106, 252]","[8, 79, 251]","[9, 185, 289]","[10, 163, 299]","[11, 178, 302]","[12, 197, 303]","[13, 181, 319]","[14, 176, 325]","[15, 188, 327]","[16, 201, 328]","[17, 180, 347]","[18, 186, 346]","[19, 199, 349]","[20, 209, 350]",6
"[0, 279, 351]","[1, 263, 303]","[2, 228, 277]","[3, 187, 276]","[4, 159, 284]","[5, 199, 260]","[6, 143, 253]","[7, 107, 250]","[8, 80, 248]","[9, 184, 288]","[10, 163, 295]","[11, 177, 299]","[12, 196, 300]","[13, 180, 317]","[14, 176, 322]","[15, 188, 324]","[16, 201, 325]","[17, 179, 345]","[18, 186, 343]","[19, 200, 346]","[20, 209, 347]",6
"[0, 279, 351]","[1, 262, 302]","[2, 224, 278]","[3, 182, 275]","[4, 154, 279]","[5, 200, 258]","[6, 142, 251]","[7, 106, 248]","[8, 79, 246]","[9, 185, 286]","[10, 162, 291]","[11, 176, 295]","[12, 195, 296]","[13, 180, 315]","[14, 173, 317]","[15, 185, 320]","[16, 198, 323]","[17, 178, 343]","[18, 184, 339]","[19, 196, 342]","[20, 205, 344]",6
"[0, 279, 346]","[1, 261, 298]","[2, 225, 273]","[3, 185, 272]","[4, 157, 279]","[5, 200, 255]","[6, 141, 248]","[7, 106, 245]","[8, 78, 243]","[9, 185, 282]","[10, 163, 292]","[11, 177, 297]","[12, 195, 297]","[13, 180, 312]","[14, 175, 319]","[15, 187, 323]","[16, 201, 323]","[17, 178, 340]","[18, 185, 341]","[19, 198, 345]","[20, 207, 346]",6
"[0, 277, 344]","[1, 258, 295]","[2, 222, 270]","[3, 182, 269]","[4, 155, 278]","[5, 199, 254]","[6, 142, 247]","[7, 106, 244]","[8, 78, 244]","[9, 184, 282]","[10, 163, 290]","[11, 177, 294]","[12, 195, 294]","[13, 180, 311]","[14, 175, 316]","[15, 188, 319]","[16, 200, 320]","[17, 178, 339]","[18, 186, 338]","[19, 199, 342]","[20, 207, 343]",6
"[0, 275, 340]","[1, 258, 291]","[2, 224, 265]","[3, 184, 265]","[4, 158, 277]","[5, 198, 252]","[6, 142, 244]","[7, 106, 242]","[8, 79, 241]","[9, 184, 280]","[10, 163, 287]","[11, 177, 290]","[12, 196, 291]","[13, 180, 309]","[14, 174, 312]","[15, 187, 315]","[16, 200, 316]","[17, 179, 338]","[18, 185, 335]","[19, 198, 339]","[20, 207, 341]",6
"[0, 278, 339]","[1, 261, 292]","[2, 226, 265]","[3, 186, 264]","[4, 160, 274]","[5, 200, 250]","[6, 144, 243]","[7, 108, 240]","[8, 79, 240]","[9, 185, 275]","[10, 167, 289]","[11, 182, 294]","[12, 199, 293]","[13, 180, 304]","[14, 177, 315]","[15, 190, 318]","[16, 202, 318]","[17, 179, 334]","[18, 186, 337]","[19, 200, 342]","[20, 208, 343]",6
"[0, 279, 336]","[1, 262, 289]","[2, 228, 263]","[3, 191, 266]","[4, 166, 278]","[5, 201, 248]","[6, 145, 241]","[7, 109, 238]","[8, 80, 237]","[9, 187, 273]","[10, 166, 288]","[11, 181, 293]","[12, 199, 292]","[13, 182, 302]","[14, 176, 313]","[15, 189, 317]","[16, 202, 316]","[17, 181, 331]","[18, 186, 336]","[19, 200, 340]","[20, 210, 341]",6
"[0, 281, 334]","[1, 264, 287]","[2, 228, 261]","[3, 188, 262]","[4, 162, 273]","[5, 202, 245]","[6, 147, 238]","[7, 110, 236]","[8, 82, 235]","[9, 189, 270]","[10, 167, 285]","[11, 182, 291]","[12, 200, 290]","[13, 184, 299]","[14, 178, 311]","[15, 190, 316]","[16, 204, 314]","[17, 183, 328]","[18, 187, 335]","[19, 200, 339]","[20, 210, 340]",6
