0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 519, 358]","[1, 505, 316]","[2, 477, 293]","[3, 451, 293]","[4, 434, 304]","[5, 459, 275]","[6, 414, 257]","[7, 386, 251]","[8, 364, 247]","[9, 446, 297]","[10, 420, 296]","[11, 433, 305]","[12, 449, 309]","[13, 438, 321]","[14, 424, 321]","[15, 436, 328]","[16, 449, 332]","[17, 434, 345]","[18, 426, 340]","[19, 438, 347]","[20, 449, 350]",6
"[0, 518, 358]","[1, 505, 316]","[2, 477, 293]","[3, 451, 291]","[4, 434, 301]","[5, 460, 274]","[6, 414, 256]","[7, 386, 250]","[8, 365, 246]","[9, 447, 296]","[10, 419, 295]","[11, 432, 304]","[12, 448, 308]","[13, 439, 320]","[14, 424, 321]","[15, 436, 328]","[16, 449, 331]","[17, 435, 344]","[18, 427, 341]","[19, 439, 347]","[20, 451, 350]",6
"[0, 509, 366]","[1, 493, 323]","[2, 464, 301]","[3, 440, 306]","[4, 426, 323]","[5, 448, 282]","[6, 402, 266]","[7, 373, 261]","[8, 352, 258]","[9, 436, 303]","[10, 409, 307]","[11, 420, 318]","[12, 435, 322]","[13, 429, 328]","[14, 414, 333]","[15, 425, 340]","[16, 438, 343]","[17, 424, 353]","[18, 416, 354]","[19, 428, 360]","[20, 440, 362]",6
"[0, 509, 367]","[1, 494, 324]","[2, 465, 300]","[3, 440, 304]","[4, 426, 319]","[5, 448, 281]","[6, 402, 264]","[7, 374, 259]","[8, 354, 259]","[9, 435, 303]","[10, 411, 308]","[11, 422, 318]","[12, 438, 320]","[13, 428, 328]","[14, 415, 333]","[15, 426, 341]","[16, 439, 342]","[17, 423, 354]","[18, 415, 353]","[19, 427, 360]","[20, 439, 363]",6
"[0, 495, 380]","[1, 480, 336]","[2, 451, 313]","[3, 426, 318]","[4, 411, 333]","[5, 431, 294]","[6, 386, 280]","[7, 358, 274]","[8, 338, 269]","[9, 417, 316]","[10, 392, 320]","[11, 403, 330]","[12, 419, 334]","[13, 409, 341]","[14, 401, 347]","[15, 413, 354]","[16, 426, 356]","[17, 405, 366]","[18, 403, 369]","[19, 417, 374]","[20, 428, 376]",6
"[0, 493, 380]","[1, 479, 336]","[2, 451, 314]","[3, 427, 317]","[4, 412, 332]","[5, 429, 295]","[6, 387, 280]","[7, 359, 273]","[8, 339, 270]","[9, 415, 317]","[10, 393, 320]","[11, 405, 329]","[12, 420, 332]","[13, 408, 342]","[14, 402, 346]","[15, 414, 352]","[16, 427, 353]","[17, 403, 367]","[18, 404, 368]","[19, 417, 373]","[20, 428, 375]",6
"[0, 480, 388]","[1, 463, 344]","[2, 436, 322]","[3, 411, 322]","[4, 395, 336]","[5, 417, 305]","[6, 374, 290]","[7, 348, 283]","[8, 327, 278]","[9, 403, 327]","[10, 381, 325]","[11, 393, 333]","[12, 408, 338]","[13, 397, 352]","[14, 387, 349]","[15, 398, 356]","[16, 411, 362]","[17, 392, 378]","[18, 389, 373]","[19, 401, 378]","[20, 412, 382]",6
"[0, 480, 388]","[1, 464, 343]","[2, 436, 320]","[3, 411, 320]","[4, 394, 332]","[5, 418, 305]","[6, 375, 290]","[7, 349, 282]","[8, 328, 277]","[9, 403, 327]","[10, 382, 325]","[11, 394, 333]","[12, 409, 338]","[13, 397, 352]","[14, 386, 349]","[15, 398, 355]","[16, 411, 360]","[17, 393, 377]","[18, 389, 373]","[19, 401, 379]","[20, 413, 382]",6
"[0, 469, 395]","[1, 453, 351]","[2, 425, 329]","[3, 401, 332]","[4, 385, 346]","[5, 406, 313]","[6, 364, 298]","[7, 337, 290]","[8, 317, 285]","[9, 391, 334]","[10, 377, 334]","[11, 388, 343]","[12, 401, 348]","[13, 384, 358]","[14, 381, 359]","[15, 391, 365]","[16, 403, 370]","[17, 379, 383]","[18, 382, 381]","[19, 394, 386]","[20, 404, 390]",6
"[0, 468, 394]","[1, 453, 350]","[2, 427, 328]","[3, 402, 330]","[4, 386, 342]","[5, 406, 312]","[6, 364, 297]","[7, 337, 289]","[8, 316, 285]","[9, 390, 333]","[10, 377, 333]","[11, 388, 341]","[12, 402, 346]","[13, 383, 358]","[14, 383, 358]","[15, 394, 364]","[16, 406, 369]","[17, 378, 383]","[18, 383, 380]","[19, 396, 385]","[20, 406, 389]",6
"[0, 459, 401]","[1, 444, 358]","[2, 416, 335]","[3, 390, 336]","[4, 374, 349]","[5, 394, 317]","[6, 352, 303]","[7, 325, 296]","[8, 306, 291]","[9, 379, 336]","[10, 366, 342]","[11, 377, 351]","[12, 391, 354]","[13, 373, 361]","[14, 368, 366]","[15, 379, 372]","[16, 391, 374]","[17, 370, 385]","[18, 372, 387]","[19, 384, 392]","[20, 394, 395]",6
"[0, 458, 402]","[1, 444, 358]","[2, 416, 335]","[3, 390, 335]","[4, 372, 346]","[5, 394, 317]","[6, 352, 302]","[7, 326, 295]","[8, 306, 292]","[9, 380, 337]","[10, 363, 341]","[11, 375, 350]","[12, 389, 355]","[13, 374, 361]","[14, 368, 366]","[15, 380, 372]","[16, 393, 375]","[17, 370, 386]","[18, 371, 387]","[19, 384, 392]","[20, 395, 396]",6
"[0, 452, 409]","[1, 442, 367]","[2, 415, 344]","[3, 389, 342]","[4, 372, 351]","[5, 387, 323]","[6, 345, 309]","[7, 318, 302]","[8, 298, 299]","[9, 371, 342]","[10, 357, 351]","[11, 369, 360]","[12, 382, 363]","[13, 365, 367]","[14, 360, 373]","[15, 371, 379]","[16, 383, 381]","[17, 362, 392]","[18, 364, 394]","[19, 377, 400]","[20, 388, 402]",6
"[0, 451, 408]","[1, 439, 365]","[2, 411, 341]","[3, 384, 341]","[4, 367, 353]","[5, 386, 323]","[6, 344, 307]","[7, 317, 302]","[8, 297, 300]","[9, 372, 343]","[10, 359, 352]","[11, 371, 361]","[12, 384, 363]","[13, 366, 368]","[14, 361, 374]","[15, 373, 380]","[16, 385, 381]","[17, 363, 393]","[18, 363, 393]","[19, 376, 398]","[20, 386, 401]",6
"[0, 549, 416]","[1, 534, 364]","[2, 492, 337]","[3, 454, 345]","[4, 429, 360]","[5, 474, 319]","[6, 411, 306]","[7, 375, 302]","[8, 347, 299]","[9, 459, 351]","[10, 392, 333]","[11, 352, 323]","[12, 323, 318]","[13, 453, 385]","[14, 412, 376]","[15, 433, 378]","[16, 452, 381]","[17, 454, 416]","[18, 433, 403]","[19, 451, 404]","[20, 466, 406]",7
"[0, 553, 421]","[1, 536, 368]","[2, 495, 340]","[3, 456, 346]","[4, 433, 362]","[5, 475, 321]","[6, 410, 306]","[7, 375, 301]","[8, 347, 298]","[9, 460, 351]","[10, 392, 332]","[11, 353, 322]","[12, 324, 317]","[13, 453, 384]","[14, 412, 376]","[15, 433, 377]","[16, 454, 382]","[17, 455, 416]","[18, 435, 404]","[19, 452, 403]","[20, 468, 406]",7
"[0, 554, 423]","[1, 537, 368]","[2, 495, 341]","[3, 456, 345]","[4, 432, 361]","[5, 474, 319]","[6, 409, 305]","[7, 375, 300]","[8, 346, 298]","[9, 459, 349]","[10, 392, 331]","[11, 352, 322]","[12, 324, 317]","[13, 452, 383]","[14, 411, 375]","[15, 432, 376]","[16, 453, 380]","[17, 454, 415]","[18, 435, 404]","[19, 451, 403]","[20, 467, 404]",7
"[0, 555, 423]","[1, 537, 368]","[2, 495, 341]","[3, 456, 345]","[4, 431, 361]","[5, 474, 319]","[6, 408, 305]","[7, 373, 300]","[8, 345, 298]","[9, 458, 350]","[10, 391, 331]","[11, 351, 321]","[12, 323, 317]","[13, 451, 383]","[14, 411, 374]","[15, 432, 375]","[16, 453, 380]","[17, 453, 416]","[18, 435, 403]","[19, 451, 402]","[20, 467, 404]",7
"[0, 555, 423]","[1, 536, 367]","[2, 495, 340]","[3, 456, 345]","[4, 431, 360]","[5, 473, 319]","[6, 408, 305]","[7, 373, 301]","[8, 345, 298]","[9, 458, 350]","[10, 391, 331]","[11, 352, 321]","[12, 324, 316]","[13, 451, 383]","[14, 411, 374]","[15, 432, 375]","[16, 453, 380]","[17, 453, 416]","[18, 434, 403]","[19, 451, 402]","[20, 467, 404]",7
"[0, 556, 425]","[1, 537, 369]","[2, 496, 342]","[3, 457, 346]","[4, 433, 361]","[5, 474, 319]","[6, 408, 305]","[7, 373, 301]","[8, 345, 298]","[9, 457, 349]","[10, 391, 331]","[11, 352, 321]","[12, 324, 316]","[13, 451, 383]","[14, 411, 374]","[15, 432, 376]","[16, 453, 381]","[17, 452, 416]","[18, 434, 404]","[19, 451, 404]","[20, 467, 406]",7
"[0, 556, 426]","[1, 537, 369]","[2, 496, 341]","[3, 457, 345]","[4, 433, 360]","[5, 473, 319]","[6, 408, 305]","[7, 373, 301]","[8, 345, 298]","[9, 457, 349]","[10, 391, 331]","[11, 352, 321]","[12, 325, 315]","[13, 450, 383]","[14, 412, 374]","[15, 432, 375]","[16, 454, 380]","[17, 452, 416]","[18, 435, 403]","[19, 451, 403]","[20, 467, 405]",7
"[0, 555, 426]","[1, 537, 368]","[2, 495, 341]","[3, 456, 346]","[4, 431, 360]","[5, 473, 320]","[6, 407, 305]","[7, 372, 300]","[8, 343, 298]","[9, 457, 351]","[10, 390, 331]","[11, 351, 320]","[12, 323, 315]","[13, 450, 385]","[14, 411, 373]","[15, 431, 374]","[16, 453, 378]","[17, 451, 417]","[18, 434, 403]","[19, 450, 402]","[20, 466, 403]",7
"[0, 555, 426]","[1, 536, 368]","[2, 495, 341]","[3, 456, 345]","[4, 431, 359]","[5, 472, 320]","[6, 407, 305]","[7, 372, 301]","[8, 344, 298]","[9, 456, 351]","[10, 391, 332]","[11, 352, 321]","[12, 325, 315]","[13, 449, 384]","[14, 411, 373]","[15, 431, 373]","[16, 453, 378]","[17, 451, 416]","[18, 434, 402]","[19, 450, 401]","[20, 466, 403]",7
"[0, 555, 425]","[1, 536, 368]","[2, 494, 341]","[3, 456, 345]","[4, 431, 361]","[5, 472, 320]","[6, 406, 306]","[7, 372, 301]","[8, 343, 298]","[9, 456, 350]","[10, 390, 332]","[11, 351, 321]","[12, 324, 316]","[13, 450, 384]","[14, 411, 374]","[15, 431, 376]","[16, 453, 380]","[17, 451, 416]","[18, 433, 404]","[19, 450, 404]","[20, 466, 406]",7
"[0, 555, 425]","[1, 537, 368]","[2, 495, 340]","[3, 455, 344]","[4, 430, 360]","[5, 472, 319]","[6, 406, 306]","[7, 371, 301]","[8, 343, 299]","[9, 456, 350]","[10, 390, 332]","[11, 351, 321]","[12, 324, 315]","[13, 450, 384]","[14, 411, 374]","[15, 431, 375]","[16, 453, 380]","[17, 452, 416]","[18, 434, 404]","[19, 450, 403]","[20, 466, 405]",7
"[0, 554, 424]","[1, 534, 368]","[2, 493, 342]","[3, 455, 347]","[4, 431, 363]","[5, 471, 321]","[6, 405, 307]","[7, 370, 302]","[8, 342, 299]","[9, 455, 351]","[10, 389, 333]","[11, 350, 322]","[12, 323, 316]","[13, 448, 385]","[14, 409, 376]","[15, 430, 378]","[16, 451, 383]","[17, 450, 417]","[18, 432, 405]","[19, 449, 405]","[20, 465, 407]",7
"[0, 553, 425]","[1, 534, 369]","[2, 493, 341]","[3, 454, 345]","[4, 430, 361]","[5, 470, 321]","[6, 405, 307]","[7, 370, 303]","[8, 342, 301]","[9, 455, 351]","[10, 389, 333]","[11, 350, 322]","[12, 323, 315]","[13, 449, 384]","[14, 410, 375]","[15, 430, 377]","[16, 452, 382]","[17, 450, 416]","[18, 433, 404]","[19, 449, 404]","[20, 465, 406]",7
"[0, 553, 425]","[1, 533, 369]","[2, 491, 343]","[3, 453, 348]","[4, 429, 364]","[5, 469, 321]","[6, 404, 307]","[7, 369, 303]","[8, 341, 300]","[9, 453, 351]","[10, 387, 333]","[11, 349, 322]","[12, 321, 317]","[13, 447, 384]","[14, 409, 376]","[15, 430, 377]","[16, 450, 382]","[17, 449, 417]","[18, 431, 405]","[19, 447, 405]","[20, 463, 407]",7
"[0, 553, 426]","[1, 534, 369]","[2, 492, 342]","[3, 453, 346]","[4, 428, 362]","[5, 469, 321]","[6, 404, 307]","[7, 369, 303]","[8, 341, 301]","[9, 453, 351]","[10, 388, 333]","[11, 349, 323]","[12, 322, 317]","[13, 447, 385]","[14, 410, 375]","[15, 429, 376]","[16, 450, 381]","[17, 449, 417]","[18, 432, 405]","[19, 448, 404]","[20, 463, 406]",7
"[0, 552, 426]","[1, 533, 370]","[2, 490, 344]","[3, 452, 349]","[4, 428, 365]","[5, 468, 322]","[6, 403, 308]","[7, 368, 304]","[8, 339, 302]","[9, 452, 353]","[10, 387, 334]","[11, 347, 323]","[12, 319, 318]","[13, 446, 386]","[14, 408, 376]","[15, 428, 378]","[16, 449, 382]","[17, 448, 418]","[18, 430, 406]","[19, 446, 405]","[20, 462, 407]",7
"[0, 552, 427]","[1, 533, 370]","[2, 491, 343]","[3, 451, 349]","[4, 426, 365]","[5, 468, 322]","[6, 403, 309]","[7, 367, 305]","[8, 338, 303]","[9, 452, 353]","[10, 387, 334]","[11, 347, 323]","[12, 319, 317]","[13, 446, 386]","[14, 409, 376]","[15, 429, 377]","[16, 450, 381]","[17, 449, 418]","[18, 431, 405]","[19, 446, 404]","[20, 462, 406]",7
"[0, 552, 425]","[1, 532, 369]","[2, 489, 343]","[3, 450, 349]","[4, 425, 365]","[5, 468, 322]","[6, 403, 309]","[7, 368, 304]","[8, 339, 302]","[9, 453, 352]","[10, 387, 333]","[11, 348, 323]","[12, 320, 318]","[13, 447, 385]","[14, 409, 375]","[15, 429, 377]","[16, 449, 381]","[17, 449, 417]","[18, 430, 404]","[19, 446, 403]","[20, 462, 405]",7
"[0, 552, 424]","[1, 532, 368]","[2, 490, 342]","[3, 450, 348]","[4, 427, 366]","[5, 468, 322]","[6, 403, 309]","[7, 368, 304]","[8, 339, 302]","[9, 453, 352]","[10, 387, 333]","[11, 347, 323]","[12, 319, 317]","[13, 447, 385]","[14, 409, 376]","[15, 429, 377]","[16, 449, 381]","[17, 449, 417]","[18, 431, 405]","[19, 447, 404]","[20, 463, 406]",7
"[0, 553, 423]","[1, 535, 366]","[2, 492, 340]","[3, 452, 346]","[4, 429, 363]","[5, 471, 319]","[6, 408, 306]","[7, 372, 301]","[8, 343, 298]","[9, 456, 350]","[10, 390, 332]","[11, 350, 321]","[12, 321, 316]","[13, 450, 384]","[14, 412, 374]","[15, 432, 375]","[16, 453, 380]","[17, 451, 416]","[18, 434, 403]","[19, 449, 402]","[20, 466, 405]",7
"[0, 553, 422]","[1, 534, 366]","[2, 491, 340]","[3, 453, 345]","[4, 429, 362]","[5, 471, 319]","[6, 408, 305]","[7, 373, 300]","[8, 344, 298]","[9, 456, 349]","[10, 390, 331]","[11, 351, 320]","[12, 322, 315]","[13, 450, 382]","[14, 413, 374]","[15, 432, 376]","[16, 453, 380]","[17, 451, 415]","[18, 434, 404]","[19, 450, 404]","[20, 466, 406]",7
"[0, 555, 415]","[1, 537, 361]","[2, 494, 334]","[3, 452, 338]","[4, 427, 355]","[5, 475, 312]","[6, 411, 298]","[7, 375, 294]","[8, 346, 292]","[9, 460, 344]","[10, 394, 325]","[11, 354, 315]","[12, 324, 309]","[13, 453, 377]","[14, 414, 368]","[15, 435, 370]","[16, 456, 374]","[17, 453, 409]","[18, 435, 395]","[19, 452, 395]","[20, 468, 398]",7
"[0, 555, 415]","[1, 537, 359]","[2, 494, 332]","[3, 454, 338]","[4, 431, 355]","[5, 474, 312]","[6, 411, 298]","[7, 376, 293]","[8, 347, 290]","[9, 459, 343]","[10, 394, 324]","[11, 354, 314]","[12, 325, 310]","[13, 453, 377]","[14, 415, 367]","[15, 435, 369]","[16, 456, 373]","[17, 454, 409]","[18, 435, 396]","[19, 452, 396]","[20, 468, 399]",7
"[0, 557, 409]","[1, 539, 355]","[2, 495, 329]","[3, 454, 336]","[4, 430, 354]","[5, 477, 305]","[6, 413, 292]","[7, 379, 288]","[8, 350, 285]","[9, 462, 335]","[10, 396, 318]","[11, 356, 308]","[12, 326, 302]","[13, 455, 369]","[14, 417, 364]","[15, 438, 367]","[16, 459, 372]","[17, 454, 401]","[18, 438, 392]","[19, 455, 393]","[20, 471, 395]",7
"[0, 557, 410]","[1, 539, 355]","[2, 496, 328]","[3, 457, 334]","[4, 434, 351]","[5, 476, 304]","[6, 412, 291]","[7, 378, 286]","[8, 350, 284]","[9, 460, 334]","[10, 394, 316]","[11, 354, 307]","[12, 325, 304]","[13, 454, 367]","[14, 416, 363]","[15, 437, 365]","[16, 458, 369]","[17, 455, 400]","[18, 438, 391]","[19, 455, 391]","[20, 472, 393]",7
"[0, 557, 402]","[1, 540, 348]","[2, 497, 322]","[3, 457, 328]","[4, 434, 345]","[5, 477, 298]","[6, 414, 285]","[7, 380, 281]","[8, 352, 277]","[9, 462, 328]","[10, 396, 311]","[11, 357, 302]","[12, 328, 295]","[13, 455, 361]","[14, 417, 356]","[15, 438, 360]","[16, 459, 365]","[17, 456, 393]","[18, 440, 385]","[19, 456, 386]","[20, 473, 388]",7
"[0, 557, 403]","[1, 538, 347]","[2, 498, 321]","[3, 459, 327]","[4, 437, 344]","[5, 477, 298]","[6, 415, 285]","[7, 380, 280]","[8, 352, 277]","[9, 462, 327]","[10, 396, 310]","[11, 357, 302]","[12, 327, 297]","[13, 455, 359]","[14, 417, 357]","[15, 438, 360]","[16, 459, 364]","[17, 456, 392]","[18, 439, 385]","[19, 456, 386]","[20, 473, 387]",7
"[0, 557, 400]","[1, 542, 345]","[2, 499, 317]","[3, 456, 324]","[4, 430, 340]","[5, 480, 293]","[6, 414, 280]","[7, 380, 275]","[8, 352, 272]","[9, 464, 323]","[10, 396, 305]","[11, 355, 295]","[12, 326, 288]","[13, 457, 356]","[14, 417, 351]","[15, 439, 354]","[16, 460, 359]","[17, 456, 388]","[18, 439, 379]","[19, 457, 380]","[20, 473, 383]",7
"[0, 557, 399]","[1, 539, 344]","[2, 497, 318]","[3, 455, 325]","[4, 430, 341]","[5, 479, 294]","[6, 415, 280]","[7, 381, 274]","[8, 353, 271]","[9, 463, 322]","[10, 397, 304]","[11, 356, 295]","[12, 326, 291]","[13, 456, 355]","[14, 416, 350]","[15, 438, 353]","[16, 458, 357]","[17, 456, 387]","[18, 438, 377]","[19, 456, 378]","[20, 472, 380]",7
"[0, 556, 398]","[1, 539, 342]","[2, 500, 316]","[3, 461, 321]","[4, 437, 338]","[5, 479, 291]","[6, 415, 277]","[7, 380, 272]","[8, 352, 269]","[9, 464, 319]","[10, 397, 301]","[11, 357, 292]","[12, 327, 289]","[13, 457, 352]","[14, 416, 348]","[15, 437, 352]","[16, 458, 357]","[17, 458, 385]","[18, 439, 377]","[19, 456, 377]","[20, 472, 379]",7
"[0, 556, 397]","[1, 538, 342]","[2, 497, 316]","[3, 456, 322]","[4, 431, 338]","[5, 479, 292]","[6, 414, 277]","[7, 380, 271]","[8, 351, 269]","[9, 463, 320]","[10, 396, 301]","[11, 356, 292]","[12, 326, 289]","[13, 456, 352]","[14, 415, 347]","[15, 437, 351]","[16, 457, 355]","[17, 457, 384]","[18, 438, 375]","[19, 456, 376]","[20, 472, 378]",7
"[0, 555, 396]","[1, 539, 341]","[2, 498, 315]","[3, 457, 320]","[4, 433, 336]","[5, 479, 290]","[6, 414, 276]","[7, 380, 270]","[8, 352, 267]","[9, 462, 319]","[10, 395, 300]","[11, 354, 291]","[12, 325, 287]","[13, 455, 351]","[14, 414, 347]","[15, 436, 350]","[16, 457, 354]","[17, 456, 383]","[18, 437, 374]","[19, 455, 374]","[20, 472, 376]",7
"[0, 555, 396]","[1, 539, 341]","[2, 497, 315]","[3, 455, 321]","[4, 429, 336]","[5, 478, 290]","[6, 414, 276]","[7, 379, 270]","[8, 351, 267]","[9, 462, 319]","[10, 395, 300]","[11, 355, 291]","[12, 325, 288]","[13, 454, 351]","[14, 415, 346]","[15, 437, 349]","[16, 458, 353]","[17, 455, 383]","[18, 438, 373]","[19, 456, 374]","[20, 472, 376]",7
"[0, 554, 396]","[1, 538, 340]","[2, 497, 314]","[3, 455, 320]","[4, 430, 336]","[5, 478, 289]","[6, 414, 275]","[7, 379, 269]","[8, 351, 266]","[9, 461, 317]","[10, 395, 300]","[11, 355, 291]","[12, 325, 287]","[13, 454, 350]","[14, 414, 346]","[15, 436, 349]","[16, 457, 354]","[17, 454, 382]","[18, 437, 373]","[19, 455, 374]","[20, 472, 376]",7
"[0, 554, 396]","[1, 538, 341]","[2, 496, 315]","[3, 454, 321]","[4, 428, 336]","[5, 478, 289]","[6, 414, 275]","[7, 379, 269]","[8, 351, 266]","[9, 461, 318]","[10, 395, 299]","[11, 355, 291]","[12, 325, 287]","[13, 453, 350]","[14, 415, 346]","[15, 437, 350]","[16, 457, 354]","[17, 453, 382]","[18, 438, 373]","[19, 456, 375]","[20, 472, 377]",7
"[0, 554, 396]","[1, 538, 341]","[2, 497, 314]","[3, 456, 320]","[4, 431, 335]","[5, 477, 289]","[6, 412, 275]","[7, 379, 269]","[8, 351, 266]","[9, 460, 317]","[10, 394, 299]","[11, 355, 290]","[12, 326, 286]","[13, 453, 350]","[14, 415, 345]","[15, 437, 349]","[16, 458, 353]","[17, 453, 381]","[18, 437, 373]","[19, 455, 374]","[20, 472, 376]",7
"[0, 554, 396]","[1, 538, 341]","[2, 498, 314]","[3, 457, 319]","[4, 432, 334]","[5, 477, 289]","[6, 412, 275]","[7, 378, 269]","[8, 351, 265]","[9, 460, 317]","[10, 394, 299]","[11, 355, 290]","[12, 326, 286]","[13, 453, 350]","[14, 415, 346]","[15, 437, 350]","[16, 458, 354]","[17, 453, 382]","[18, 437, 373]","[19, 455, 375]","[20, 472, 377]",7
"[0, 554, 395]","[1, 537, 339]","[2, 497, 313]","[3, 456, 318]","[4, 431, 334]","[5, 477, 289]","[6, 412, 274]","[7, 378, 268]","[8, 350, 265]","[9, 460, 318]","[10, 393, 299]","[11, 354, 290]","[12, 326, 285]","[13, 453, 350]","[14, 414, 345]","[15, 436, 348]","[16, 457, 352]","[17, 454, 382]","[18, 437, 372]","[19, 455, 373]","[20, 472, 375]",7
"[0, 553, 395]","[1, 537, 339]","[2, 497, 312]","[3, 456, 317]","[4, 432, 333]","[5, 477, 289]","[6, 412, 274]","[7, 378, 268]","[8, 350, 265]","[9, 460, 317]","[10, 393, 299]","[11, 354, 289]","[12, 325, 285]","[13, 452, 350]","[14, 414, 345]","[15, 437, 348]","[16, 458, 352]","[17, 453, 382]","[18, 438, 373]","[19, 456, 373]","[20, 473, 375]",7
"[0, 553, 394]","[1, 537, 338]","[2, 497, 312]","[3, 456, 318]","[4, 432, 335]","[5, 478, 288]","[6, 412, 274]","[7, 378, 268]","[8, 350, 264]","[9, 461, 317]","[10, 393, 298]","[11, 354, 289]","[12, 326, 284]","[13, 453, 349]","[14, 414, 344]","[15, 437, 347]","[16, 458, 351]","[17, 453, 381]","[18, 439, 372]","[19, 457, 372]","[20, 473, 374]",7
"[0, 553, 394]","[1, 537, 339]","[2, 497, 313]","[3, 455, 320]","[4, 430, 335]","[5, 478, 289]","[6, 412, 274]","[7, 378, 268]","[8, 350, 264]","[9, 461, 317]","[10, 394, 298]","[11, 355, 288]","[12, 326, 283]","[13, 453, 350]","[14, 416, 344]","[15, 439, 347]","[16, 459, 352]","[17, 452, 381]","[18, 438, 371]","[19, 457, 373]","[20, 473, 375]",7
"[0, 552, 395]","[1, 537, 339]","[2, 497, 313]","[3, 455, 318]","[4, 430, 333]","[5, 477, 288]","[6, 412, 274]","[7, 378, 268]","[8, 351, 264]","[9, 460, 317]","[10, 393, 297]","[11, 354, 288]","[12, 326, 283]","[13, 452, 349]","[14, 415, 343]","[15, 438, 347]","[16, 458, 351]","[17, 452, 381]","[18, 438, 371]","[19, 456, 372]","[20, 473, 374]",7
"[0, 552, 395]","[1, 537, 339]","[2, 496, 313]","[3, 454, 319]","[4, 429, 334]","[5, 477, 289]","[6, 412, 274]","[7, 378, 268]","[8, 350, 265]","[9, 460, 317]","[10, 394, 298]","[11, 355, 288]","[12, 326, 283]","[13, 452, 350]","[14, 416, 343]","[15, 438, 346]","[16, 459, 351]","[17, 452, 381]","[18, 439, 371]","[19, 457, 372]","[20, 473, 374]",7
"[0, 553, 394]","[1, 537, 339]","[2, 497, 313]","[3, 455, 318]","[4, 430, 334]","[5, 477, 288]","[6, 412, 274]","[7, 378, 268]","[8, 349, 265]","[9, 460, 317]","[10, 394, 298]","[11, 354, 288]","[12, 326, 284]","[13, 452, 349]","[14, 416, 344]","[15, 438, 347]","[16, 459, 351]","[17, 453, 381]","[18, 438, 371]","[19, 456, 373]","[20, 472, 375]",7
"[0, 553, 394]","[1, 537, 339]","[2, 497, 312]","[3, 456, 318]","[4, 431, 333]","[5, 477, 288]","[6, 412, 273]","[7, 378, 268]","[8, 349, 264]","[9, 460, 317]","[10, 393, 298]","[11, 354, 288]","[12, 326, 284]","[13, 452, 349]","[14, 415, 344]","[15, 438, 347]","[16, 458, 351]","[17, 453, 381]","[18, 438, 371]","[19, 456, 373]","[20, 472, 375]",7
"[0, 552, 394]","[1, 537, 339]","[2, 497, 313]","[3, 455, 318]","[4, 430, 334]","[5, 477, 288]","[6, 412, 273]","[7, 378, 267]","[8, 349, 264]","[9, 460, 316]","[10, 393, 297]","[11, 354, 288]","[12, 326, 284]","[13, 452, 349]","[14, 415, 344]","[15, 438, 347]","[16, 458, 352]","[17, 452, 380]","[18, 438, 371]","[19, 456, 373]","[20, 472, 375]",7
"[0, 552, 394]","[1, 537, 339]","[2, 497, 313]","[3, 455, 318]","[4, 429, 333]","[5, 477, 288]","[6, 411, 273]","[7, 378, 267]","[8, 349, 264]","[9, 459, 316]","[10, 393, 297]","[11, 354, 288]","[12, 326, 284]","[13, 452, 349]","[14, 415, 343]","[15, 438, 347]","[16, 458, 351]","[17, 452, 380]","[18, 438, 371]","[19, 456, 372]","[20, 473, 374]",7
"[0, 552, 394]","[1, 536, 339]","[2, 495, 313]","[3, 453, 319]","[4, 427, 335]","[5, 476, 288]","[6, 410, 273]","[7, 377, 267]","[8, 349, 264]","[9, 459, 317]","[10, 393, 297]","[11, 354, 287]","[12, 326, 283]","[13, 451, 350]","[14, 414, 343]","[15, 437, 346]","[16, 457, 351]","[17, 452, 381]","[18, 437, 370]","[19, 455, 371]","[20, 472, 373]",7
"[0, 552, 394]","[1, 536, 338]","[2, 495, 312]","[3, 454, 318]","[4, 430, 333]","[5, 476, 288]","[6, 410, 273]","[7, 377, 267]","[8, 349, 264]","[9, 459, 317]","[10, 392, 297]","[11, 354, 288]","[12, 325, 283]","[13, 451, 349]","[14, 414, 343]","[15, 436, 346]","[16, 457, 350]","[17, 452, 381]","[18, 437, 370]","[19, 455, 371]","[20, 471, 373]",7
"[0, 551, 394]","[1, 534, 339]","[2, 493, 314]","[3, 451, 319]","[4, 424, 334]","[5, 475, 288]","[6, 409, 273]","[7, 376, 268]","[8, 348, 264]","[9, 458, 316]","[10, 391, 297]","[11, 352, 287]","[12, 324, 283]","[13, 450, 349]","[14, 413, 344]","[15, 436, 347]","[16, 457, 351]","[17, 450, 380]","[18, 436, 370]","[19, 455, 372]","[20, 471, 374]",7
"[0, 551, 394]","[1, 535, 339]","[2, 493, 314]","[3, 450, 319]","[4, 423, 333]","[5, 475, 288]","[6, 410, 273]","[7, 376, 268]","[8, 348, 264]","[9, 458, 317]","[10, 391, 298]","[11, 353, 288]","[12, 325, 283]","[13, 450, 349]","[14, 413, 343]","[15, 436, 347]","[16, 457, 351]","[17, 450, 380]","[18, 437, 370]","[19, 456, 372]","[20, 472, 374]",7
